ts,open,high,low,close
1778576700000,2287.5,2287.68,2282.3,2284.16
1778577000000,2284.16,2285.97,2283.0,2283.11
1778577300000,2283.11,2283.82,2280.3,2281.06
1778577600000,2281.05,2283.94,2280.57,2283.94
1778577900000,2283.93,2284.25,2283.21,2283.91
1778578200000,2283.95,2293.0,2283.94,2292.71
1778578500000,2292.71,2293.01,2290.31,2292.43
1778578800000,2292.44,2293.7,2292.11,2292.78
1778579100000,2292.79,2294.36,2289.23,2291.71
1778579400000,2291.71,2291.71,2289.28,2289.65
1778579700000,2289.65,2291.97,2288.8,2291.51
1778580000000,2291.5,2292.63,2290.34,2290.37
1778580300000,2290.37,2292.5,2290.37,2291.68
1778580600000,2291.69,2292.89,2290.56,2290.56
1778580900000,2290.56,2291.74,2288.68,2291.74
1778581200000,2291.73,2291.84,2287.11,2289.31
1778581500000,2289.32,2289.51,2287.26,2288.24
1778581800000,2288.23,2289.42,2284.33,2284.85
1778582100000,2284.85,2287.0,2284.01,2284.01
1778582400000,2284.0,2285.87,2282.48,2284.25
1778582700000,2284.24,2285.0,2282.0,2282.16
1778583000000,2282.16,2286.21,2280.0,2284.71
1778583300000,2284.71,2285.53,2283.04,2285.48
1778583600000,2285.48,2286.33,2283.29,2285.75
1778583900000,2285.75,2285.75,2277.0,2283.19
1778584200000,2283.19,2286.13,2281.2,2282.66
1778584500000,2282.65,2282.79,2277.63,2280.13
1778584800000,2280.14,2282.5,2278.97,2281.25
1778585100000,2281.24,2283.87,2281.24,2282.61
1778585400000,2282.61,2284.5,2282.6,2283.47
1778585700000,2283.48,2284.8,2282.99,2284.54
1778586000000,2284.54,2286.18,2284.46,2285.99
1778586300000,2285.99,2286.35,2284.05,2285.13
1778586600000,2285.13,2285.2,2283.15,2285.03
1778586900000,2285.05,2286.0,2285.0,2285.97
1778587200000,2285.97,2286.0,2282.83,2282.83
1778587500000,2282.84,2285.5,2281.28,2285.49
1778587800000,2285.5,2288.3,2285.42,2287.06
1778588100000,2287.07,2288.9,2286.11,2288.01
1778588400000,2288.0,2288.76,2286.45,2287.69
1778588700000,2287.69,2290.72,2284.85,2290.61
1778589000000,2290.61,2294.0,2280.03,2286.3
1778589300000,2286.3,2293.0,2286.3,2291.95
1778589600000,2291.95,2292.78,2285.53,2285.8
1778589900000,2285.8,2288.96,2284.84,2288.12
1778590200000,2288.13,2288.3,2286.76,2287.44
1778590500000,2287.44,2288.25,2286.16,2287.82
1778590800000,2287.81,2291.0,2287.1,2290.23
1778591100000,2290.23,2290.99,2289.45,2290.31
1778591400000,2290.32,2291.44,2287.03,2287.03
1778591700000,2287.02,2287.03,2282.51,2282.79
1778592000000,2282.79,2285.52,2282.0,2284.83
1778592300000,2284.82,2284.82,2282.66,2284.04
1778592600000,2284.04,2284.55,2277.92,2279.71
1778592900000,2279.71,2281.45,2273.37,2281.12
1778593200000,2281.12,2282.94,2277.76,2279.5
1778593500000,2279.5,2283.06,2274.13,2277.36
1778593800000,2277.35,2279.32,2274.52,2276.45
1778594100000,2276.46,2276.46,2267.01,2270.88
1778594400000,2270.89,2276.0,2268.06,2275.0
1778594700000,2274.99,2279.5,2273.75,2277.03
1778595000000,2277.03,2279.0,2274.34,2278.36
1778595300000,2278.36,2279.96,2274.34,2279.95
1778595600000,2279.96,2280.84,2277.33,2278.28
1778595900000,2278.28,2279.9,2270.39,2272.8
1778596200000,2272.81,2273.8,2260.01,2265.95
1778596500000,2265.95,2278.0,2264.8,2277.3
1778596800000,2277.31,2279.27,2275.0,2276.58
1778597100000,2276.59,2276.59,2268.2,2270.0
1778597400000,2270.0,2270.12,2264.09,2268.08
1778597700000,2268.08,2269.49,2266.23,2268.01
1778598000000,2268.01,2269.88,2265.62,2268.73
1778598300000,2268.73,2272.93,2267.65,2272.29
1778598600000,2272.29,2273.33,2270.67,2271.4
1778598900000,2271.39,2271.39,2267.51,2269.25
1778599200000,2269.26,2269.26,2257.01,2257.67
1778599500000,2257.67,2261.23,2255.54,2258.88
1778599800000,2258.88,2267.99,2258.56,2266.54
1778600100000,2266.54,2266.55,2261.13,2261.52
1778600400000,2261.52,2263.93,2259.25,2262.96
1778600700000,2262.96,2265.0,2259.13,2259.63
1778601000000,2259.64,2264.8,2259.63,2264.47
1778601300000,2264.47,2266.33,2261.0,2261.18
1778601600000,2261.19,2267.26,2258.55,2264.09
1778601900000,2264.1,2265.33,2262.58,2264.33
1778602200000,2264.34,2267.83,2263.42,2266.88
1778602500000,2266.88,2270.27,2264.27,2269.0
1778602800000,2269.0,2270.21,2265.76,2266.83
1778603100000,2266.84,2268.67,2265.01,2266.96
1778603400000,2266.97,2267.92,2263.33,2264.5
1778603700000,2264.5,2267.76,2263.81,2265.3
1778604000000,2265.29,2266.42,2261.6,2263.72
1778604300000,2263.72,2264.89,2255.01,2259.23
1778604600000,2259.23,2263.34,2256.3,2263.24
1778604900000,2263.24,2264.9,2261.9,2263.1
1778605200000,2263.11,2268.7,2263.11,2268.7
1778605500000,2268.7,2268.7,2265.22,2265.81
1778605800000,2265.82,2269.92,2265.24,2269.6
1778606100000,2269.59,2273.9,2269.59,2272.09
1778606400000,2272.1,2275.35,2271.95,2274.5
1778606700000,2274.49,2274.9,2272.63,2273.78
1778607000000,2273.77,2275.47,2273.12,2275.2
1778607300000,2275.2,2275.92,2273.12,2275.19
1778607600000,2275.2,2277.33,2274.15,2276.08
1778607900000,2276.07,2276.66,2274.12,2274.3
1778608200000,2274.29,2277.22,2273.43,2276.24
1778608500000,2276.24,2276.79,2274.51,2275.87
1778608800000,2275.86,2278.37,2273.55,2277.05
1778609100000,2277.05,2278.25,2274.38,2275.99
1778609400000,2276.0,2276.84,2274.35,2276.47
1778609700000,2276.47,2277.36,2275.27,2275.84
1778610000000,2275.83,2277.31,2275.69,2276.16
1778610300000,2276.16,2277.67,2275.39,2276.74
1778610600000,2276.74,2278.8,2276.35,2278.77
1778610900000,2278.77,2280.96,2278.25,2279.17
1778611200000,2279.17,2282.29,2279.17,2280.65
1778611500000,2280.64,2281.5,2279.2,2281.0
1778611800000,2280.99,2284.0,2280.95,2282.41
1778612100000,2282.41,2282.42,2277.84,2278.62
1778612400000,2278.62,2280.7,2278.62,2280.21
1778612700000,2280.21,2282.57,2278.36,2282.29
1778613000000,2282.29,2285.66,2282.28,2283.49
1778613300000,2283.49,2284.51,2281.94,2282.38
1778613600000,2282.38,2282.38,2280.6,2282.17
1778613900000,2282.17,2283.0,2281.21,2281.22
1778614200000,2281.21,2285.81,2281.21,2285.31
1778614500000,2285.32,2286.59,2283.48,2284.45
1778614800000,2284.46,2284.84,2281.8,2282.29
1778615100000,2282.3,2284.28,2282.22,2283.87
1778615400000,2283.88,2286.56,2282.5,2282.69
1778615700000,2282.69,2284.99,2282.69,2284.32
1778616000000,2284.33,2286.48,2283.35,2285.99
1778616300000,2285.99,2286.63,2284.47,2284.48
1778616600000,2284.48,2285.13,2283.02,2284.46
1778616900000,2284.46,2285.47,2283.23,2285.11
1778617200000,2285.1,2285.11,2283.56,2284.54
1778617500000,2284.54,2285.41,2283.86,2284.48
1778617800000,2284.48,2284.48,2280.72,2281.9
1778618100000,2281.9,2283.38,2281.5,2282.1
1778618400000,2282.09,2282.83,2280.63,2282.83
1778618700000,2282.82,2283.4,2281.75,2281.77
1778619000000,2281.77,2283.87,2280.34,2283.87
1778619300000,2283.87,2284.4,2282.99,2284.01
1778619600000,2284.0,2285.13,2283.0,2284.55
1778619900000,2284.55,2285.52,2283.59,2285.36
1778620200000,2285.37,2286.78,2284.85,2284.85
1778620500000,2284.85,2286.4,2284.17,2284.66
1778620800000,2284.65,2286.0,2284.65,2286.0
1778621100000,2285.99,2285.99,2284.82,2285.97
1778621400000,2285.98,2286.5,2283.58,2283.78
1778621700000,2283.78,2285.34,2283.62,2284.21
1778622000000,2284.22,2285.47,2283.49,2284.11
1778622300000,2284.12,2284.23,2281.83,2281.83
1778622600000,2281.83,2283.31,2281.82,2282.45
1778622900000,2282.46,2285.36,2282.46,2284.38
1778623200000,2284.39,2289.92,2284.39,2288.62
1778623500000,2288.62,2290.99,2286.1,2286.25
1778623800000,2286.26,2287.08,2285.41,2285.59
1778624100000,2285.59,2288.0,2285.25,2288.0
1778624400000,2287.99,2288.2,2285.88,2286.26
1778624700000,2286.26,2286.27,2284.53,2285.0
1778625000000,2284.99,2286.17,2284.31,2284.31
1778625300000,2284.31,2284.47,2282.92,2284.46
1778625600000,2284.47,2284.49,2283.0,2283.51
1778625900000,2283.51,2283.8,2281.87,2282.29
1778626200000,2282.29,2283.48,2282.0,2282.4
1778626500000,2282.39,2283.33,2281.1,2281.36
1778626800000,2281.35,2283.0,2281.0,2282.0
1778627100000,2282.0,2282.1,2280.76,2281.41
1778627400000,2281.4,2282.83,2277.76,2279.19
1778627700000,2279.19,2281.14,2278.73,2280.36
1778628000000,2280.36,2280.58,2278.74,2279.9
1778628300000,2279.9,2282.5,2279.75,2281.99
1778628600000,2281.98,2282.29,2279.09,2279.1
1778628900000,2279.1,2279.47,2275.8,2277.99
1778629200000,2278.0,2278.73,2277.0,2277.0
1778629500000,2277.0,2277.01,2272.18,2275.07
1778629800000,2275.07,2275.86,2273.32,2274.35
1778630100000,2274.36,2274.83,2273.25,2274.05
1778630400000,2274.05,2275.35,2272.19,2274.88
1778630700000,2274.88,2277.47,2274.87,2275.4
1778631000000,2275.39,2277.46,2275.39,2276.72
1778631300000,2276.72,2283.55,2276.29,2282.76
1778631600000,2282.76,2285.53,2280.84,2284.39
1778631900000,2284.39,2285.8,2282.0,2282.3
1778632200000,2282.31,2283.74,2281.02,2281.99
1778632500000,2282.0,2285.54,2281.99,2284.63
1778632800000,2284.64,2285.19,2282.74,2283.5
1778633100000,2283.5,2283.74,2280.71,2280.84
1778633400000,2280.83,2281.44,2279.23,2281.44
1778633700000,2281.44,2283.7,2280.31,2280.55
1778634000000,2280.56,2282.0,2280.01,2281.99
1778634300000,2282.0,2286.0,2281.81,2286.0
1778634600000,2285.99,2291.99,2284.59,2288.0
1778634900000,2288.0,2288.65,2285.67,2287.35
1778635200000,2287.35,2293.32,2287.28,2290.16
1778635500000,2290.16,2291.99,2289.07,2290.74
1778635800000,2290.74,2294.21,2290.58,2291.26
1778636100000,2291.25,2291.62,2289.3,2290.61
1778636400000,2290.61,2294.12,2290.61,2291.72
1778636700000,2291.72,2293.6,2290.18,2291.95
1778637000000,2291.96,2294.98,2289.61,2289.99
1778637300000,2290.0,2290.53,2287.8,2289.08
1778637600000,2289.09,2290.0,2286.3,2287.45
1778637900000,2287.44,2289.56,2287.05,2289.5
1778638200000,2289.5,2293.39,2288.0,2291.25
1778638500000,2291.25,2293.0,2289.87,2290.4
1778638800000,2290.4,2299.23,2290.31,2297.12
1778639100000,2297.12,2298.76,2292.03,2293.98
1778639400000,2293.97,2295.37,2292.58,2294.27
1778639700000,2294.27,2295.91,2293.57,2293.57
1778640000000,2293.57,2294.7,2293.0,2294.23
1778640300000,2294.24,2295.0,2292.0,2292.84
1778640600000,2292.83,2293.62,2291.7,2291.71
1778640900000,2291.7,2293.0,2291.7,2293.0
1778641200000,2292.99,2294.13,2292.22,2293.64
1778641500000,2293.65,2295.0,2291.12,2293.11
1778641800000,2293.11,2295.64,2292.05,2292.13
1778642100000,2292.12,2294.2,2292.12,2293.05
1778642400000,2293.04,2294.45,2293.04,2294.3
1778642700000,2294.29,2297.5,2294.29,2296.65
1778643000000,2296.66,2298.47,2296.04,2297.55
1778643300000,2297.54,2299.47,2297.29,2298.61
1778643600000,2298.61,2302.17,2298.6,2301.4
1778643900000,2301.4,2302.99,2300.22,2302.25
1778644200000,2302.26,2302.96,2300.12,2300.98
1778644500000,2300.98,2301.11,2299.41,2300.77
1778644800000,2300.78,2303.5,2300.29,2302.59
1778645100000,2302.59,2302.59,2300.12,2300.12
1778645400000,2300.12,2300.64,2298.56,2298.99
1778645700000,2298.99,2299.88,2297.32,2299.78
1778646000000,2299.78,2301.0,2299.22,2299.94
1778646300000,2299.95,2300.55,2299.33,2300.4
1778646600000,2300.41,2306.99,2300.4,2303.06
1778646900000,2303.07,2305.57,2303.07,2304.3
1778647200000,2304.31,2305.5,2303.5,2303.78
1778647500000,2303.78,2305.69,2302.5,2305.49
1778647800000,2305.49,2306.32,2304.45,2305.97
1778648100000,2305.97,2308.91,2305.32,2305.92
1778648400000,2305.92,2306.5,2304.15,2306.5
1778648700000,2306.49,2306.8,2303.54,2303.96
1778649000000,2303.96,2304.4,2302.72,2302.88
1778649300000,2302.88,2302.88,2299.55,2299.88
1778649600000,2299.88,2301.58,2299.56,2301.57
1778649900000,2301.57,2301.8,2300.82,2300.82
1778650200000,2300.83,2300.99,2298.23,2298.23
1778650500000,2298.23,2299.02,2296.36,2296.71
1778650800000,2296.71,2297.31,2295.5,2296.17
1778651100000,2296.16,2298.55,2294.0,2298.37
1778651400000,2298.37,2299.0,2297.07,2297.25
1778651700000,2297.26,2297.3,2295.95,2296.89
1778652000000,2296.9,2299.98,2296.37,2299.27
1778652300000,2299.28,2302.34,2299.27,2300.52
1778652600000,2300.53,2302.86,2300.3,2302.8
1778652900000,2302.8,2304.3,2302.21,2304.29
1778653200000,2304.3,2304.3,2300.19,2301.99
1778653500000,2301.99,2302.9,2300.86,2302.64
1778653800000,2302.65,2303.69,2300.88,2301.0
1778654100000,2301.01,2303.19,2301.01,2302.64
1778654400000,2302.64,2304.17,2302.09,2304.05
1778654700000,2304.05,2304.05,2303.16,2303.31
1778655000000,2303.31,2303.32,2300.0,2301.38
1778655300000,2301.37,2301.37,2300.23,2300.82
1778655600000,2300.83,2302.0,2300.39,2300.74
1778655900000,2300.74,2300.74,2299.3,2300.32
1778656200000,2300.31,2300.49,2299.1,2300.3
1778656500000,2300.3,2302.01,2297.85,2297.85
1778656800000,2297.85,2298.38,2295.78,2297.29
1778657100000,2297.29,2299.0,2297.29,2297.64
1778657400000,2297.63,2297.95,2296.84,2297.73
1778657700000,2297.73,2299.55,2297.02,2297.93
1778658000000,2297.94,2300.0,2297.94,2299.84
1778658300000,2299.85,2300.75,2299.07,2299.07
1778658600000,2299.07,2299.08,2297.6,2297.68
1778658900000,2297.68,2300.49,2297.67,2300.38
1778659200000,2300.37,2302.9,2300.24,2302.49
1778659500000,2302.5,2302.82,2300.08,2300.82
1778659800000,2300.82,2301.88,2300.3,2300.9
1778660100000,2300.9,2303.5,2300.89,2301.26
1778660400000,2301.26,2302.86,2301.26,2302.53
1778660700000,2302.52,2304.99,2301.9,2302.1
1778661000000,2302.11,2302.11,2299.75,2301.98
1778661300000,2301.99,2304.8,2301.98,2304.8
1778661600000,2304.79,2315.75,2304.79,2313.0
1778661900000,2313.0,2316.31,2311.52,2311.64
1778662200000,2311.64,2315.0,2311.31,2313.79
1778662500000,2313.8,2316.25,2313.64,2316.0
1778662800000,2315.99,2320.0,2313.56,2319.59
1778663100000,2319.59,2320.88,2318.23,2319.95
1778663400000,2319.99,2321.88,2318.21,2318.54
1778663700000,2318.56,2320.87,2318.55,2318.99
1778664000000,2318.99,2319.37,2316.15,2316.49
1778664300000,2316.48,2318.19,2316.48,2317.43
1778664600000,2317.42,2320.95,2317.42,2319.39
1778664900000,2319.4,2322.73,2319.39,2322.58
1778665200000,2322.58,2322.7,2320.01,2320.78
1778665500000,2320.79,2321.9,2320.41,2320.62
1778665800000,2320.62,2321.15,2318.0,2320.0
1778666100000,2319.99,2320.79,2319.19,2320.08
1778666400000,2320.08,2320.79,2316.56,2317.7
1778666700000,2317.71,2318.15,2316.58,2317.01
1778667000000,2317.02,2317.02,2313.06,2314.0
1778667300000,2313.99,2315.89,2312.18,2314.8
1778667600000,2314.79,2316.49,2313.64,2314.08
1778667900000,2314.09,2314.29,2308.0,2309.1
1778668200000,2309.1,2310.5,2308.0,2308.0
1778668500000,2308.0,2309.0,2306.33,2308.24
1778668800000,2308.25,2308.65,2303.44,2306.37
1778669100000,2306.37,2308.95,2305.21,2307.3
1778669400000,2307.3,2309.14,2307.0,2308.19
1778669700000,2308.19,2309.45,2307.58,2307.59
1778670000000,2307.58,2308.2,2303.72,2303.73
1778670300000,2303.73,2304.18,2298.03,2301.6
1778670600000,2301.6,2301.7,2298.01,2299.86
1778670900000,2299.85,2303.54,2298.01,2302.76
1778671200000,2302.76,2304.71,2301.79,2303.05
1778671500000,2303.06,2303.09,2300.15,2300.3
1778671800000,2300.3,2304.44,2300.0,2304.01
1778672100000,2304.0,2304.3,2303.33,2303.95
1778672400000,2303.95,2306.0,2303.83,2306.0
1778672700000,2306.0,2307.05,2303.04,2303.04
1778673000000,2303.04,2303.16,2299.0,2301.12
1778673300000,2301.12,2301.68,2300.32,2301.07
1778673600000,2301.07,2306.65,2300.5,2306.07
1778673900000,2306.07,2306.07,2302.63,2304.0
1778674200000,2304.0,2306.88,2301.57,2304.52
1778674500000,2304.52,2305.9,2304.02,2305.13
1778674800000,2305.13,2305.13,2291.09,2295.09
1778675100000,2295.09,2298.73,2294.16,2297.33
1778675400000,2297.33,2297.64,2281.13,2285.84
1778675700000,2285.85,2287.59,2270.01,2274.41
1778676000000,2274.42,2281.42,2269.37,2280.72
1778676300000,2280.72,2284.73,2279.69,2283.24
1778676600000,2283.23,2285.91,2281.08,2282.28
1778676900000,2282.28,2284.0,2280.08,2283.49
1778677200000,2283.5,2287.93,2282.6,2285.99
1778677500000,2286.0,2286.96,2283.82,2285.81
1778677800000,2285.8,2286.81,2284.6,2284.88
1778678100000,2284.87,2286.33,2283.25,2284.43
1778678400000,2284.43,2284.44,2281.81,2282.17
1778678700000,2282.17,2282.6,2278.59,2278.73
1778679000000,2278.72,2283.0,2275.69,2280.49
1778679300000,2280.48,2280.5,2266.0,2271.99
1778679600000,2271.99,2273.21,2265.38,2269.56
1778679900000,2269.56,2269.65,2257.48,2262.26
1778680200000,2262.26,2265.39,2259.02,2265.25
1778680500000,2265.26,2266.0,2258.3,2261.51
1778680800000,2261.52,2261.52,2248.0,2258.98
1778681100000,2258.98,2262.86,2257.89,2260.44
1778681400000,2260.43,2266.0,2260.13,2262.32
1778681700000,2262.32,2264.35,2260.5,2262.25
1778682000000,2262.26,2267.24,2261.75,2265.82
1778682300000,2265.82,2269.81,2265.3,2266.77
1778682600000,2266.76,2267.73,2263.36,2266.2
1778682900000,2266.2,2266.47,2264.0,2266.34
1778683200000,2266.33,2266.83,2263.56,2264.12
1778683500000,2264.12,2265.0,2261.66,2261.82
1778683800000,2261.82,2268.0,2261.1,2265.88
1778684100000,2265.89,2266.86,2264.56,2266.4
1778684400000,2266.4,2269.18,2265.73,2266.86
1778684700000,2266.86,2266.86,2258.59,2262.05
1778685000000,2262.05,2262.43,2255.39,2256.52
1778685300000,2256.52,2259.07,2252.38,2253.72
1778685600000,2253.71,2256.81,2252.44,2255.0
1778685900000,2255.0,2255.53,2250.35,2252.81
1778686200000,2252.81,2255.25,2250.61,2254.51
1778686500000,2254.51,2255.71,2250.82,2251.11
1778686800000,2251.12,2254.0,2251.0,2251.6
1778687100000,2251.6,2252.74,2245.01,2249.34
1778687400000,2249.34,2249.34,2242.66,2245.6
1778687700000,2245.59,2245.66,2233.01,2235.75
1778688000000,2235.75,2245.75,2234.02,2242.84
1778688300000,2242.83,2243.1,2236.27,2238.05
1778688600000,2238.05,2244.8,2238.05,2244.61
1778688900000,2244.6,2245.02,2242.0,2244.86
1778689200000,2244.86,2249.84,2243.83,2247.72
1778689500000,2247.72,2249.51,2245.4,2248.66
1778689800000,2248.67,2252.68,2246.28,2251.92
1778690100000,2251.92,2252.73,2250.26,2251.34
1778690400000,2251.33,2252.8,2250.58,2251.26
1778690700000,2251.27,2252.58,2249.59,2250.3
1778691000000,2250.31,2250.96,2248.54,2249.0
1778691300000,2249.0,2250.96,2248.54,2249.96
1778691600000,2249.95,2255.55,2249.95,2254.31
1778691900000,2254.32,2254.52,2251.05,2251.49
1778692200000,2251.49,2253.72,2251.49,2253.6
1778692500000,2253.6,2256.45,2251.48,2255.59
1778692800000,2255.6,2257.15,2254.51,2255.31
1778693100000,2255.32,2258.37,2255.31,2256.43
1778693400000,2256.42,2257.25,2254.0,2254.22
1778693700000,2254.22,2255.56,2253.56,2254.26
1778694000000,2254.26,2256.98,2254.22,2256.54
1778694300000,2256.55,2258.05,2255.41,2257.74
1778694600000,2257.74,2261.0,2257.65,2258.73
1778694900000,2258.74,2259.67,2256.6,2257.4
1778695200000,2257.41,2260.51,2257.41,2258.06
1778695500000,2258.07,2262.23,2258.06,2261.38
1778695800000,2261.38,2262.4,2260.9,2261.16
1778696100000,2261.16,2264.13,2260.05,2264.13
1778696400000,2264.14,2268.0,2264.06,2265.65
1778696700000,2265.65,2266.14,2263.9,2264.45
1778697000000,2264.44,2266.0,2263.37,2264.83
1778697300000,2264.83,2265.0,2263.63,2264.21
1778697600000,2264.22,2265.94,2261.21,2261.21
1778697900000,2261.22,2262.15,2257.51,2258.79
1778698200000,2258.8,2259.8,2258.19,2259.5
1778698500000,2259.5,2260.79,2258.45,2258.49
1778698800000,2258.49,2259.73,2254.51,2254.99
1778699100000,2254.99,2255.71,2251.54,2254.23
1778699400000,2254.23,2255.8,2254.0,2254.18
1778699700000,2254.17,2254.45,2251.6,2253.09
1778700000000,2253.09,2253.98,2248.34,2250.69
1778700300000,2250.7,2253.74,2250.0,2253.34
1778700600000,2253.34,2254.6,2253.34,2254.1
1778700900000,2254.1,2258.33,2253.14,2256.63
1778701200000,2256.63,2256.77,2254.81,2254.81
1778701500000,2254.81,2256.11,2254.81,2255.14
1778701800000,2255.13,2255.43,2253.43,2254.16
1778702100000,2254.16,2256.54,2254.15,2255.76
1778702400000,2255.75,2257.92,2255.66,2256.19
1778702700000,2256.19,2257.94,2255.79,2257.42
1778703000000,2257.43,2260.89,2257.42,2258.11
1778703300000,2258.1,2261.7,2258.1,2261.3
1778703600000,2261.31,2261.31,2259.29,2259.61
1778703900000,2259.6,2260.35,2259.25,2259.41
1778704200000,2259.41,2262.77,2259.4,2261.57
1778704500000,2261.57,2262.03,2260.72,2261.66
1778704800000,2261.66,2263.16,2261.6,2262.25
1778705100000,2262.26,2263.6,2261.4,2261.69
1778705400000,2261.69,2261.83,2260.87,2261.26
1778705700000,2261.26,2263.0,2261.0,2262.84
1778706000000,2262.84,2263.14,2259.68,2260.0
1778706300000,2259.99,2260.33,2254.35,2255.63
1778706600000,2255.63,2256.81,2252.63,2256.81
1778706900000,2256.81,2257.03,2256.17,2256.58
1778707200000,2256.57,2256.58,2254.06,2254.36
1778707500000,2254.36,2256.04,2253.76,2254.51
1778707800000,2254.5,2255.5,2254.23,2255.24
1778708100000,2255.24,2256.65,2255.16,2256.16
1778708400000,2256.16,2256.43,2254.85,2255.98
1778708700000,2255.98,2256.9,2253.53,2256.85
1778709000000,2256.84,2258.7,2256.84,2257.23
1778709300000,2257.24,2257.8,2254.31,2255.03
1778709600000,2255.04,2256.5,2253.38,2253.63
1778709900000,2253.63,2253.64,2249.6,2252.59
1778710200000,2252.6,2255.47,2252.6,2255.29
1778710500000,2255.29,2255.29,2251.17,2251.18
1778710800000,2251.17,2252.75,2250.58,2252.75
1778711100000,2252.74,2253.17,2251.0,2253.1
1778711400000,2253.09,2254.11,2251.27,2253.49
1778711700000,2253.48,2253.7,2252.41,2253.59
1778712000000,2253.58,2256.4,2253.58,2256.3
1778712300000,2256.29,2258.95,2256.13,2257.59
1778712600000,2257.59,2259.75,2257.59,2258.91
1778712900000,2258.91,2258.91,2257.35,2258.33
1778713200000,2258.32,2260.56,2257.21,2257.27
1778713500000,2257.27,2260.41,2257.27,2260.27
1778713800000,2260.26,2260.26,2258.28,2259.0
1778714100000,2259.0,2259.51,2257.77,2257.99
