ts,open,high,low,close
1778491800000,95.2,95.25,95.12,95.17
1778492100000,95.18,95.2,95.06,95.1
1778492400000,95.11,95.17,95.01,95.12
1778492700000,95.11,95.3,95.06,95.24
1778493000000,95.25,95.25,95.15,95.21
1778493300000,95.22,95.31,95.16,95.24
1778493600000,95.24,95.3,95.15,95.18
1778493900000,95.18,95.37,95.12,95.35
1778494200000,95.36,95.48,95.3,95.31
1778494500000,95.31,95.53,95.27,95.44
1778494800000,95.44,95.53,95.38,95.48
1778495100000,95.48,95.53,95.38,95.45
1778495400000,95.45,95.53,95.3,95.3
1778495700000,95.3,95.33,95.06,95.12
1778496000000,95.11,95.23,95.11,95.19
1778496300000,95.18,95.24,95.05,95.17
1778496600000,95.17,95.23,95.11,95.15
1778496900000,95.14,95.17,95.0,95.02
1778497200000,95.02,95.12,95.0,95.04
1778497500000,95.04,95.08,94.99,95.04
1778497800000,95.04,95.06,94.86,94.97
1778498100000,94.97,95.26,94.97,95.18
1778498400000,95.18,95.24,95.13,95.17
1778498700000,95.18,95.2,95.1,95.14
1778499000000,95.14,95.32,95.12,95.31
1778499300000,95.32,95.46,95.31,95.4
1778499600000,95.41,95.43,95.27,95.28
1778499900000,95.27,95.32,95.14,95.14
1778500200000,95.15,95.17,94.97,95.12
1778500500000,95.13,95.21,95.08,95.21
1778500800000,95.22,95.35,95.03,95.06
1778501100000,95.06,95.08,94.81,94.84
1778501400000,94.83,94.85,94.68,94.7
1778501700000,94.69,94.9,94.63,94.79
1778502000000,94.8,95.28,94.76,95.18
1778502300000,95.18,95.26,95.09,95.15
1778502600000,95.14,95.23,95.05,95.05
1778502900000,95.05,95.13,94.94,95.0
1778503200000,94.99,95.05,94.93,94.98
1778503500000,94.98,95.16,94.84,94.93
1778503800000,94.93,94.94,94.64,94.85
1778504100000,94.85,94.86,94.72,94.76
1778504400000,94.76,95.19,94.72,95.14
1778504700000,95.14,95.33,95.07,95.25
1778505000000,95.25,95.29,95.15,95.22
1778505300000,95.23,95.28,95.07,95.08
1778505600000,95.08,95.26,95.06,95.22
1778505900000,95.22,95.22,95.02,95.09
1778506200000,95.1,95.13,94.73,94.75
1778506500000,94.74,94.84,94.46,94.77
1778506800000,94.78,95.43,94.75,95.3
1778507100000,95.3,95.4,95.17,95.33
1778507400000,95.33,95.39,94.95,94.96
1778507700000,94.95,95.2,94.85,95.16
1778508000000,95.17,95.73,95.16,95.57
1778508300000,95.57,95.83,95.57,95.74
1778508600000,95.75,95.77,95.48,95.65
1778508900000,95.65,95.7,95.47,95.49
1778509200000,95.49,95.49,95.0,95.07
1778509500000,95.06,95.11,94.69,94.69
1778509800000,94.7,94.96,94.23,94.52
1778510100000,94.51,94.95,94.43,94.91
1778510400000,94.91,94.95,94.6,94.6
1778510700000,94.6,94.62,94.33,94.42
1778511000000,94.42,94.99,94.37,94.82
1778511300000,94.82,95.15,94.77,95.1
1778511600000,95.11,95.14,94.82,94.96
1778511900000,94.96,95.04,94.9,95.0
1778512200000,95.0,95.43,94.96,95.27
1778512500000,95.28,95.6,95.28,95.39
1778512800000,95.38,95.66,95.31,95.59
1778513100000,95.58,96.44,95.57,96.17
1778513400000,96.17,96.41,95.95,95.96
1778513700000,95.96,96.17,95.95,96.07
1778514000000,96.07,96.1,95.87,95.87
1778514300000,95.87,96.04,95.81,95.96
1778514600000,95.96,96.42,95.95,96.38
1778514900000,96.37,96.76,96.37,96.75
1778515200000,96.74,96.77,96.44,96.54
1778515500000,96.53,97.59,96.51,97.45
1778515800000,97.44,97.95,97.42,97.88
1778516100000,97.89,97.94,97.3,97.51
1778516400000,97.51,97.65,97.35,97.57
1778516700000,97.57,97.62,97.17,97.38
1778517000000,97.37,97.8,97.36,97.64
1778517300000,97.65,97.71,97.44,97.64
1778517600000,97.64,97.68,96.95,97.23
1778517900000,97.23,97.74,97.2,97.6
1778518200000,97.61,97.71,97.36,97.4
1778518500000,97.41,97.43,97.26,97.28
1778518800000,97.29,97.42,96.82,97.16
1778519100000,97.15,97.27,96.9,97.06
1778519400000,97.06,97.27,97.02,97.12
1778519700000,97.11,97.45,97.08,97.39
1778520000000,97.39,97.45,97.16,97.26
1778520300000,97.26,97.29,97.05,97.18
1778520600000,97.17,97.23,96.93,97.03
1778520900000,97.04,97.66,97.03,97.53
1778521200000,97.54,97.85,97.41,97.76
1778521500000,97.77,97.91,97.57,97.7
1778521800000,97.69,97.88,97.69,97.7
1778522100000,97.7,97.83,97.63,97.71
1778522400000,97.71,97.9,97.64,97.88
1778522700000,97.88,98.04,97.75,97.79
1778523000000,97.79,97.84,97.45,97.5
1778523300000,97.51,97.56,97.22,97.37
1778523600000,97.37,97.55,97.36,97.4
1778523900000,97.39,97.65,97.27,97.5
1778524200000,97.5,97.62,97.4,97.49
1778524500000,97.49,97.53,97.34,97.47
1778524800000,97.47,97.54,97.34,97.42
1778525100000,97.41,97.72,97.28,97.55
1778525400000,97.54,97.59,97.23,97.32
1778525700000,97.31,97.45,97.2,97.23
1778526000000,97.23,97.3,96.96,97.15
1778526300000,97.15,97.4,97.11,97.39
1778526600000,97.39,97.49,97.31,97.41
1778526900000,97.41,97.46,97.3,97.44
1778527200000,97.44,97.8,97.44,97.67
1778527500000,97.68,97.78,97.62,97.65
1778527800000,97.65,97.86,97.63,97.75
1778528100000,97.75,97.91,97.73,97.9
1778528400000,97.89,98.36,97.89,98.09
1778528700000,98.09,98.15,97.97,98.14
1778529000000,98.14,98.19,97.99,98.02
1778529300000,98.02,98.23,97.93,98.12
1778529600000,98.12,98.27,98.08,98.23
1778529900000,98.22,98.32,98.15,98.24
1778530200000,98.24,98.25,97.74,97.83
1778530500000,97.83,98.03,97.76,97.98
1778530800000,97.98,98.01,97.81,97.94
1778531100000,97.94,97.95,97.7,97.74
1778531400000,97.75,97.94,97.67,97.93
1778531700000,97.92,97.96,97.74,97.79
1778532000000,97.78,97.8,97.58,97.75
1778532300000,97.75,97.86,97.72,97.78
1778532600000,97.77,97.77,97.64,97.66
1778532900000,97.65,97.66,97.53,97.57
1778533200000,97.56,97.7,97.54,97.59
1778533500000,97.58,97.6,97.35,97.37
1778533800000,97.36,97.6,97.36,97.56
1778534100000,97.56,97.62,97.41,97.42
1778534400000,97.42,97.52,97.4,97.48
1778534700000,97.49,97.6,97.49,97.49
1778535000000,97.49,97.52,97.4,97.48
1778535300000,97.49,97.74,97.46,97.54
1778535600000,97.55,97.63,97.47,97.54
1778535900000,97.53,97.53,97.44,97.47
1778536200000,97.47,97.5,97.34,97.46
1778536500000,97.46,97.51,97.25,97.33
1778536800000,97.33,97.72,97.32,97.69
1778537100000,97.68,97.7,97.33,97.41
1778537400000,97.41,97.47,97.32,97.42
1778537700000,97.41,97.59,97.38,97.59
1778538000000,97.59,97.65,97.37,97.47
1778538300000,97.47,97.48,97.3,97.4
1778538600000,97.4,97.52,97.37,97.38
1778538900000,97.38,97.53,97.36,97.5
1778539200000,97.51,97.55,97.46,97.54
1778539500000,97.55,97.67,97.49,97.58
1778539800000,97.58,97.78,97.56,97.59
1778540100000,97.59,97.61,97.53,97.59
1778540400000,97.58,97.6,97.3,97.42
1778540700000,97.42,97.46,97.27,97.28
1778541000000,97.27,97.5,97.24,97.42
1778541300000,97.41,97.44,97.25,97.29
1778541600000,97.28,97.3,97.11,97.22
1778541900000,97.22,97.22,97.04,97.11
1778542200000,97.1,97.26,97.07,97.22
1778542500000,97.22,97.41,97.21,97.38
1778542800000,97.39,97.45,97.32,97.36
1778543100000,97.36,97.39,97.22,97.24
1778543400000,97.24,97.33,97.22,97.27
1778543700000,97.27,97.38,97.23,97.3
1778544000000,97.3,97.37,97.12,97.23
1778544300000,97.22,97.25,97.11,97.24
1778544600000,97.23,97.37,97.17,97.19
1778544900000,97.19,97.43,97.18,97.31
1778545200000,97.31,97.39,97.2,97.2
1778545500000,97.21,97.41,97.16,97.38
1778545800000,97.39,97.53,97.35,97.45
1778546100000,97.45,97.54,97.38,97.45
1778546400000,97.44,97.49,97.29,97.34
1778546700000,97.34,97.48,97.32,97.46
1778547000000,97.46,97.57,97.44,97.49
1778547300000,97.49,97.61,97.39,97.45
1778547600000,97.45,97.6,97.22,97.27
1778547900000,97.27,97.35,97.06,97.14
1778548200000,97.15,97.17,96.95,96.99
1778548500000,97.0,97.01,96.63,96.86
1778548800000,96.86,96.89,96.53,96.86
1778549100000,96.85,96.94,96.7,96.78
1778549400000,96.77,96.77,96.3,96.39
1778549700000,96.39,96.45,95.87,95.93
1778550000000,95.93,96.08,95.45,96.08
1778550300000,96.07,96.26,95.94,96.24
1778550600000,96.23,96.4,96.22,96.27
1778550900000,96.26,96.31,96.12,96.22
1778551200000,96.21,96.52,96.14,96.5
1778551500000,96.49,96.66,96.42,96.59
1778551800000,96.59,96.66,96.51,96.56
1778552100000,96.56,96.59,96.12,96.13
1778552400000,96.13,96.4,96.09,96.31
1778552700000,96.31,96.55,96.3,96.53
1778553000000,96.53,96.56,96.35,96.37
1778553300000,96.36,96.4,96.21,96.3
1778553600000,96.3,96.41,96.28,96.32
1778553900000,96.33,96.46,96.31,96.38
1778554200000,96.39,96.61,96.38,96.57
1778554500000,96.56,96.57,96.41,96.5
1778554800000,96.5,96.59,96.43,96.43
1778555100000,96.43,96.5,96.34,96.45
1778555400000,96.46,96.46,96.24,96.33
1778555700000,96.33,96.33,96.19,96.2
1778556000000,96.2,96.3,96.04,96.16
1778556300000,96.16,96.21,96.1,96.15
1778556600000,96.15,96.32,96.15,96.24
1778556900000,96.24,96.33,96.19,96.25
1778557200000,96.25,96.33,96.2,96.29
1778557500000,96.29,96.29,96.0,96.1
1778557800000,96.09,96.12,96.0,96.04
1778558100000,96.04,96.09,95.99,96.09
1778558400000,96.09,96.09,96.01,96.08
1778558700000,96.08,96.16,96.03,96.09
1778559000000,96.09,96.15,96.05,96.08
1778559300000,96.08,96.32,96.04,96.24
1778559600000,96.23,96.32,96.21,96.26
1778559900000,96.26,96.29,96.18,96.22
1778560200000,96.23,96.3,96.22,96.29
1778560500000,96.28,96.4,96.25,96.39
1778560800000,96.39,96.39,96.27,96.27
1778561100000,96.27,96.47,96.27,96.45
1778561400000,96.46,96.46,96.24,96.32
1778561700000,96.32,96.36,96.28,96.31
1778562000000,96.3,96.43,96.27,96.4
1778562300000,96.41,96.45,96.27,96.27
1778562600000,96.27,96.31,96.11,96.31
1778562900000,96.3,96.52,96.3,96.51
1778563200000,96.51,96.55,96.45,96.53
1778563500000,96.53,96.66,96.51,96.57
1778563800000,96.57,96.65,96.42,96.45
1778564100000,96.46,96.72,96.46,96.68
1778564400000,96.67,96.71,96.56,96.57
1778564700000,96.58,96.69,96.52,96.69
1778565000000,96.69,96.69,96.53,96.58
1778565300000,96.58,96.68,96.5,96.5
1778565600000,96.51,96.64,96.42,96.64
1778565900000,96.64,96.64,96.51,96.58
1778566200000,96.58,96.64,96.57,96.64
1778566500000,96.63,96.82,96.63,96.75
1778566800000,96.75,96.94,96.75,96.8
1778567100000,96.8,96.87,96.66,96.67
1778567400000,96.68,96.72,96.34,96.37
1778567700000,96.38,96.47,96.31,96.36
1778568000000,96.36,96.44,96.26,96.32
1778568300000,96.31,96.37,96.26,96.27
1778568600000,96.26,96.26,96.1,96.21
1778568900000,96.2,96.21,96.11,96.14
1778569200000,96.13,96.14,95.96,95.99
1778569500000,95.99,96.04,95.73,96.0
1778569800000,96.0,96.22,95.98,96.18
1778570100000,96.19,96.21,95.97,96.17
1778570400000,96.17,96.27,96.1,96.25
1778570700000,96.24,96.25,96.0,96.0
1778571000000,96.01,96.18,95.97,96.17
1778571300000,96.16,96.18,96.04,96.08
1778571600000,96.08,96.13,95.99,96.0
1778571900000,95.99,96.05,95.79,96.03
1778572200000,96.02,96.25,96.02,96.13
1778572500000,96.12,96.13,95.93,95.99
1778572800000,95.98,96.1,95.65,95.69
1778573100000,95.68,95.85,95.59,95.75
1778573400000,95.75,95.75,95.54,95.55
1778573700000,95.56,95.6,95.35,95.53
1778574000000,95.53,95.83,95.53,95.67
1778574300000,95.67,95.67,95.54,95.59
1778574600000,95.59,95.69,95.58,95.68
1778574900000,95.69,95.8,95.68,95.73
1778575200000,95.73,95.8,95.52,95.78
1778575500000,95.79,95.87,95.69,95.72
1778575800000,95.72,95.82,95.51,95.6
1778576100000,95.6,95.67,95.52,95.61
1778576400000,95.6,95.69,95.51,95.67
1778576700000,95.67,95.67,95.41,95.58
1778577000000,95.57,95.59,95.31,95.35
1778577300000,95.35,95.48,95.25,95.48
1778577600000,95.47,95.55,95.43,95.53
1778577900000,95.53,95.56,95.45,95.48
1778578200000,95.47,95.89,95.47,95.88
1778578500000,95.87,95.95,95.84,95.94
1778578800000,95.95,96.03,95.91,95.94
1778579100000,95.94,96.01,95.79,95.84
1778579400000,95.83,95.84,95.7,95.74
1778579700000,95.73,95.77,95.68,95.75
1778580000000,95.74,95.84,95.71,95.74
1778580300000,95.74,95.88,95.73,95.86
1778580600000,95.87,95.94,95.66,95.66
1778580900000,95.66,95.66,95.45,95.53
1778581200000,95.52,95.54,95.09,95.35
1778581500000,95.35,95.4,95.26,95.4
1778581800000,95.4,95.43,95.08,95.13
1778582100000,95.13,95.28,95.04,95.12
1778582400000,95.12,95.2,95.0,95.1
1778582700000,95.1,95.14,94.88,94.94
1778583000000,94.94,95.09,94.9,94.99
1778583300000,94.99,94.99,94.9,94.97
1778583600000,94.98,95.0,94.82,94.92
1778583900000,94.92,94.94,94.61,94.89
1778584200000,94.89,95.0,94.72,94.76
1778584500000,94.76,94.78,94.55,94.65
1778584800000,94.64,94.71,94.59,94.62
1778585100000,94.62,94.76,94.62,94.71
1778585400000,94.71,94.81,94.71,94.77
1778585700000,94.77,94.8,94.7,94.76
1778586000000,94.76,94.89,94.74,94.87
1778586300000,94.87,94.89,94.75,94.81
1778586600000,94.8,94.88,94.77,94.85
1778586900000,94.85,94.97,94.83,94.94
1778587200000,94.94,94.96,94.83,94.84
1778587500000,94.84,94.96,94.68,94.96
1778587800000,94.95,95.09,94.94,95.06
1778588100000,95.05,95.17,95.0,95.12
1778588400000,95.12,95.14,94.97,95.0
1778588700000,94.99,95.01,94.75,94.84
1778589000000,94.83,95.06,94.32,94.8
1778589300000,94.8,95.39,94.78,95.38
1778589600000,95.38,95.54,95.21,95.27
1778589900000,95.26,95.37,95.2,95.35
1778590200000,95.35,95.38,95.25,95.29
1778590500000,95.29,95.29,95.12,95.16
1778590800000,95.17,95.35,95.1,95.26
1778591100000,95.25,95.32,95.23,95.27
1778591400000,95.27,95.28,94.95,94.96
1778591700000,94.96,95.08,94.8,94.81
1778592000000,94.82,95.06,94.74,95.03
1778592300000,95.03,95.03,94.91,94.94
1778592600000,94.94,95.03,94.78,94.84
1778592900000,94.84,95.06,94.61,95.06
1778593200000,95.07,95.15,94.93,95.1
1778593500000,95.11,95.34,94.8,94.92
1778593800000,94.91,94.96,94.76,94.87
1778594100000,94.86,94.87,94.48,94.65
1778594400000,94.65,94.9,94.54,94.82
1778594700000,94.82,95.02,94.75,94.85
1778595000000,94.84,95.03,94.77,95.01
1778595300000,95.01,95.17,94.88,95.09
1778595600000,95.1,95.18,95.02,95.11
1778595900000,95.12,95.18,94.55,94.74
1778596200000,94.73,94.81,94.34,94.53
1778596500000,94.53,95.1,94.42,95.02
1778596800000,95.02,95.1,94.89,94.9
1778597100000,94.89,94.91,94.56,94.66
1778597400000,94.66,94.7,94.41,94.55
1778597700000,94.55,94.56,94.37,94.51
1778598000000,94.51,94.55,94.31,94.51
1778598300000,94.51,94.75,94.42,94.72
1778598600000,94.73,94.75,94.56,94.57
1778598900000,94.57,94.57,94.39,94.46
1778599200000,94.46,94.49,93.6,93.66
1778599500000,93.66,93.9,93.57,93.81
1778599800000,93.81,94.24,93.77,94.14
1778600100000,94.14,94.17,94.0,94.01
1778600400000,94.02,94.19,93.94,94.1
1778600700000,94.1,94.2,93.81,93.87
1778601000000,93.88,94.12,93.88,94.07
1778601300000,94.08,94.13,93.81,93.82
1778601600000,93.82,94.15,93.6,93.94
1778601900000,93.94,94.06,93.91,94.02
1778602200000,94.02,94.15,93.91,94.06
1778602500000,94.06,94.26,93.94,94.2
1778602800000,94.2,94.29,94.02,94.12
1778603100000,94.11,94.19,94.02,94.12
1778603400000,94.13,94.18,94.02,94.05
1778603700000,94.05,94.19,94.01,94.03
1778604000000,94.02,94.06,93.87,94.04
1778604300000,94.03,94.09,93.6,93.76
1778604600000,93.75,93.8,93.55,93.8
1778604900000,93.79,93.94,93.75,93.8
1778605200000,93.8,94.11,93.78,94.07
1778605500000,94.06,94.1,93.98,94.0
1778605800000,93.99,94.2,93.98,94.2
1778606100000,94.2,94.53,94.19,94.39
1778606400000,94.39,94.58,94.39,94.5
1778606700000,94.49,94.51,94.36,94.42
1778607000000,94.42,94.6,94.41,94.58
1778607300000,94.59,94.62,94.45,94.52
1778607600000,94.51,94.65,94.47,94.61
1778607900000,94.62,94.65,94.47,94.48
1778608200000,94.49,94.57,94.43,94.55
1778608500000,94.55,94.56,94.45,94.48
1778608800000,94.48,94.56,94.35,94.53
1778609100000,94.53,94.55,94.4,94.46
1778609400000,94.47,94.49,94.32,94.41
1778609700000,94.41,94.55,94.4,94.48
1778610000000,94.48,94.51,94.41,94.43
1778610300000,94.44,94.5,94.32,94.39
1778610600000,94.39,94.55,94.38,94.5
1778610900000,94.49,94.61,94.45,94.53
1778611200000,94.52,94.61,94.52,94.57
1778611500000,94.57,94.62,94.45,94.52
1778611800000,94.52,94.75,94.52,94.68
1778612100000,94.68,94.69,94.49,94.51
1778612400000,94.51,94.73,94.51,94.73
1778612700000,94.73,94.91,94.68,94.88
1778613000000,94.87,94.96,94.85,94.9
1778613300000,94.89,94.91,94.73,94.74
1778613600000,94.74,94.75,94.61,94.67
1778613900000,94.66,94.7,94.53,94.53
1778614200000,94.53,94.78,94.52,94.78
1778614500000,94.78,94.81,94.63,94.72
1778614800000,94.72,94.73,94.6,94.66
1778615100000,94.67,94.77,94.63,94.74
1778615400000,94.74,94.92,94.72,94.8
1778615700000,94.81,94.89,94.8,94.89
1778616000000,94.88,94.94,94.75,94.92
1778616300000,94.92,94.93,94.82,94.83
1778616600000,94.83,94.88,94.78,94.85
1778616900000,94.85,94.92,94.8,94.87
1778617200000,94.87,94.89,94.81,94.82
1778617500000,94.82,94.9,94.81,94.9
1778617800000,94.9,94.9,94.67,94.73
1778618100000,94.74,94.78,94.64,94.65
1778618400000,94.65,94.7,94.6,94.7
1778618700000,94.69,94.77,94.62,94.63
1778619000000,94.62,94.72,94.57,94.71
1778619300000,94.71,94.72,94.65,94.71
1778619600000,94.71,94.81,94.68,94.8
1778619900000,94.81,94.82,94.73,94.75
1778620200000,94.75,94.78,94.68,94.72
1778620500000,94.72,94.76,94.67,94.67
1778620800000,94.67,94.72,94.66,94.72
1778621100000,94.72,94.72,94.64,94.7
1778621400000,94.7,94.74,94.53,94.57
1778621700000,94.56,94.68,94.56,94.63
1778622000000,94.62,94.69,94.59,94.65
1778622300000,94.65,94.66,94.44,94.48
1778622600000,94.48,94.57,94.48,94.53
1778622900000,94.54,94.69,94.54,94.63
1778623200000,94.63,94.92,94.63,94.88
1778623500000,94.88,94.99,94.77,94.77
1778623800000,94.77,94.8,94.67,94.69
1778624100000,94.69,94.81,94.66,94.8
1778624400000,94.8,94.82,94.75,94.8
1778624700000,94.79,94.8,94.69,94.69
1778625000000,94.7,94.78,94.65,94.66
1778625300000,94.65,94.68,94.59,94.67
1778625600000,94.68,94.72,94.65,94.7
1778625900000,94.7,94.7,94.63,94.66
1778626200000,94.66,94.73,94.65,94.68
1778626500000,94.68,94.74,94.61,94.62
1778626800000,94.62,94.71,94.6,94.64
1778627100000,94.64,94.67,94.59,94.64
1778627400000,94.64,94.71,94.42,94.52
1778627700000,94.52,94.62,94.51,94.59
1778628000000,94.59,94.64,94.56,94.62
1778628300000,94.62,94.68,94.6,94.62
1778628600000,94.63,94.63,94.47,94.47
1778628900000,94.47,94.48,94.35,94.42
1778629200000,94.41,94.44,94.35,94.37
1778629500000,94.37,94.39,94.23,94.32
1778629800000,94.31,94.35,94.24,94.3
1778630100000,94.3,94.3,94.18,94.24
1778630400000,94.24,94.28,93.99,94.13
1778630700000,94.14,94.24,94.09,94.1
1778631000000,94.09,94.19,94.09,94.11
1778631300000,94.12,94.4,94.09,94.38
1778631600000,94.39,94.44,94.29,94.4
1778631900000,94.4,94.51,94.31,94.32
1778632200000,94.32,94.41,94.3,94.37
1778632500000,94.36,94.55,94.36,94.55
1778632800000,94.54,94.59,94.5,94.52
1778633100000,94.52,94.53,94.38,94.39
1778633400000,94.38,94.41,94.29,94.4
1778633700000,94.4,94.53,94.4,94.43
1778634000000,94.43,94.57,94.42,94.57
1778634300000,94.56,94.86,94.54,94.82
1778634600000,94.82,95.09,94.81,94.96
1778634900000,94.97,95.08,94.88,95.06
1778635200000,95.07,95.34,95.05,95.27
1778635500000,95.27,95.27,95.15,95.21
1778635800000,95.22,95.4,95.22,95.27
1778636100000,95.27,95.33,95.12,95.23
1778636400000,95.23,95.29,95.08,95.21
1778636700000,95.2,95.29,95.08,95.24
1778637000000,95.24,95.3,95.09,95.11
1778637300000,95.1,95.18,95.04,95.13
1778637600000,95.12,95.19,94.96,94.98
1778637900000,94.98,95.2,94.97,95.2
1778638200000,95.2,95.26,95.1,95.15
1778638500000,95.15,95.18,95.02,95.04
1778638800000,95.04,95.54,95.04,95.41
1778639100000,95.4,95.42,95.18,95.26
1778639400000,95.26,95.3,95.18,95.23
1778639700000,95.23,95.3,95.18,95.19
1778640000000,95.18,95.22,95.12,95.21
1778640300000,95.21,95.28,95.13,95.17
1778640600000,95.18,95.2,95.09,95.09
1778640900000,95.09,95.19,95.08,95.18
1778641200000,95.17,95.17,95.11,95.14
1778641500000,95.14,95.2,95.02,95.08
1778641800000,95.09,95.22,95.01,95.01
1778642100000,95.01,95.14,95.01,95.09
1778642400000,95.08,95.14,95.08,95.11
1778642700000,95.11,95.23,95.11,95.21
1778643000000,95.21,95.3,95.17,95.24
1778643300000,95.25,95.42,95.23,95.35
1778643600000,95.35,95.45,95.34,95.43
1778643900000,95.43,95.47,95.37,95.45
1778644200000,95.45,95.49,95.4,95.47
1778644500000,95.48,95.5,95.45,95.5
1778644800000,95.5,95.68,95.42,95.6
1778645100000,95.59,95.6,95.46,95.47
1778645400000,95.46,95.54,95.46,95.51
1778645700000,95.52,95.57,95.42,95.57
1778646000000,95.56,95.8,95.56,95.69
1778646300000,95.7,95.75,95.63,95.67
1778646600000,95.67,95.93,95.5,95.53
1778646900000,95.52,95.65,95.52,95.57
1778647200000,95.56,95.63,95.46,95.51
1778647500000,95.5,95.51,95.37,95.51
1778647800000,95.51,95.56,95.43,95.51
1778648100000,95.51,95.57,95.42,95.43
1778648400000,95.42,95.44,95.29,95.38
1778648700000,95.38,95.4,95.21,95.23
1778649000000,95.23,95.37,95.23,95.32
1778649300000,95.31,95.33,95.05,95.09
1778649600000,95.09,95.45,95.02,95.41
1778649900000,95.41,95.42,95.35,95.37
1778650200000,95.37,95.38,95.27,95.27
1778650500000,95.27,95.3,95.1,95.14
1778650800000,95.14,95.2,95.12,95.17
1778651100000,95.16,95.23,95.08,95.21
1778651400000,95.22,95.31,95.21,95.21
1778651700000,95.21,95.26,95.15,95.2
1778652000000,95.2,95.27,95.08,95.26
1778652300000,95.27,95.44,95.26,95.4
1778652600000,95.4,95.52,95.39,95.52
1778652900000,95.52,95.67,95.34,95.37
1778653200000,95.37,95.37,95.11,95.22
1778653500000,95.22,95.26,95.11,95.22
1778653800000,95.21,95.26,95.15,95.15
1778654100000,95.15,95.2,95.15,95.16
1778654400000,95.16,95.2,95.1,95.19
1778654700000,95.18,95.23,95.13,95.14
1778655000000,95.14,95.16,95.05,95.14
1778655300000,95.13,95.15,95.05,95.05
1778655600000,95.05,95.16,95.04,95.11
1778655900000,95.12,95.14,95.06,95.13
1778656200000,95.13,95.17,95.1,95.15
1778656500000,95.16,95.25,95.03,95.03
1778656800000,95.03,95.08,94.81,94.91
1778657100000,94.91,95.03,94.91,94.91
1778657400000,94.91,95.02,94.81,95.02
1778657700000,95.01,95.12,94.94,95.02
1778658000000,95.02,95.15,95.02,95.13
1778658300000,95.12,95.18,95.05,95.05
1778658600000,95.05,95.06,94.98,94.98
1778658900000,94.98,95.11,94.93,95.07
1778659200000,95.08,95.2,95.04,95.17
1778659500000,95.18,95.21,95.09,95.11
1778659800000,95.1,95.16,95.07,95.09
1778660100000,95.1,95.2,95.06,95.07
1778660400000,95.07,95.16,95.07,95.12
1778660700000,95.13,95.23,95.09,95.09
