ts,open,high,low,close,qvol
1778939700000,0.10843,0.10864,0.10843,0.10856,897309.4003
1778940000000,0.10857,0.10866,0.10832,0.10839,1833131.2456
1778940300000,0.10838,0.10843,0.1083,0.10835,1527528.4963
1778940600000,0.10835,0.10855,0.10835,0.10855,853550.5697
1778940900000,0.10855,0.10859,0.10847,0.10851,807446.9326
1778941200000,0.1085,0.10871,0.1085,0.10867,813440.1461
1778941500000,0.10867,0.10878,0.10865,0.10873,934453.5953
1778941800000,0.10874,0.10937,0.10874,0.10917,3610445.8745
1778942100000,0.10918,0.10929,0.10914,0.10916,1505209.891
1778942400000,0.10916,0.10926,0.10911,0.10925,1765819.2537
1778942700000,0.10924,0.10973,0.10919,0.10923,4139058.35
1778943000000,0.10923,0.10928,0.10893,0.10893,1413175.8597
1778943300000,0.10894,0.10908,0.10888,0.10892,1548203.5384
1778943600000,0.10893,0.1092,0.10887,0.10911,1276730.1363
1778943900000,0.10911,0.10915,0.10889,0.10902,1290506.0896
1778944200000,0.10902,0.10908,0.10889,0.10908,819193.7348
1778944500000,0.10908,0.10916,0.109,0.10913,931526.7635
1778944800000,0.10913,0.10916,0.10901,0.10916,532048.7199
1778945100000,0.10916,0.10926,0.10912,0.10912,844286.347
1778945400000,0.10912,0.10957,0.10912,0.10956,2489220.6555
1778945700000,0.10956,0.10993,0.10954,0.10987,3397742.8591
1778946000000,0.10988,0.10989,0.10936,0.1095,5070898.0942
1778946300000,0.1095,0.10968,0.10949,0.10959,1028620.4986
1778946600000,0.10959,0.1096,0.10939,0.1094,1159499.4952
1778946900000,0.10941,0.10978,0.1094,0.10964,2411450.2695
1778947200000,0.10965,0.11007,0.10948,0.11001,2445575.425
1778947500000,0.11,0.11004,0.10979,0.1098,2281695.7081
1778947800000,0.1098,0.10986,0.10963,0.10976,1356134.8483
1778948100000,0.10976,0.10999,0.10965,0.10995,1488508.7291
1778948400000,0.10994,0.11,0.10982,0.10991,880704.9144
1778948700000,0.1099,0.11,0.10989,0.10992,915613.2916
1778949000000,0.10992,0.10998,0.10973,0.10981,1331361.46
1778949300000,0.1098,0.10988,0.10957,0.10988,1596200.8796
1778949600000,0.10989,0.10989,0.10937,0.10949,2821056.4725
1778949900000,0.10949,0.10975,0.10949,0.10967,1067767.3912
1778950200000,0.10966,0.10966,0.10954,0.10963,785281.0481
1778950500000,0.10963,0.10975,0.10962,0.10975,641546.8521
1778950800000,0.10975,0.11,0.10974,0.10993,1420343.3101
1778951100000,0.10992,0.10999,0.1098,0.1098,492307.8286
1778951400000,0.10981,0.10981,0.10966,0.10974,545243.8893
1778951700000,0.10975,0.10975,0.10951,0.10972,585280.0546
1778952000000,0.10972,0.10973,0.10959,0.10968,488808.6709
1778952300000,0.10969,0.10982,0.10964,0.10972,476728.6435
1778952600000,0.10971,0.10982,0.10967,0.10982,601135.2156
1778952900000,0.10983,0.10983,0.10965,0.10971,472868.791
1778953200000,0.10971,0.10976,0.10966,0.10966,202485.466
1778953500000,0.10965,0.10974,0.10961,0.10972,173392.3684
1778953800000,0.10972,0.1098,0.10953,0.10955,573662.5373
1778954100000,0.10954,0.10958,0.10946,0.10951,648203.1927
1778954400000,0.1095,0.10965,0.10945,0.10945,681995.9663
1778954700000,0.10944,0.10952,0.10929,0.10938,1280828.8735
1778955000000,0.10939,0.10949,0.10934,0.10946,699116.7022
1778955300000,0.10946,0.10954,0.10936,0.10941,312759.9513
1778955600000,0.10942,0.10944,0.10923,0.10936,583297.884
1778955900000,0.10937,0.10952,0.10933,0.10951,443105.1467
1778956200000,0.10952,0.1096,0.10947,0.10957,705170.4636
1778956500000,0.10958,0.10961,0.10935,0.10936,595771.3164
1778956800000,0.10937,0.10952,0.10929,0.10941,485782.9312
1778957100000,0.10941,0.10941,0.1093,0.1093,225609.1928
1778957400000,0.10931,0.10963,0.10931,0.10942,928701.2338
1778957700000,0.10942,0.10947,0.10934,0.10938,443172.1747
1778958000000,0.10939,0.10948,0.10932,0.10943,486486.328
1778958300000,0.10944,0.10963,0.10943,0.10956,770345.2622
1778958600000,0.10957,0.10964,0.10954,0.1096,349218.1312
1778958900000,0.10961,0.10971,0.10954,0.10961,985077.684
1778959200000,0.10962,0.10964,0.10947,0.10956,456255.5394
1778959500000,0.10956,0.10973,0.10955,0.10969,354613.8917
1778959800000,0.1097,0.10972,0.10953,0.1096,441194.2212
1778960100000,0.1096,0.10963,0.1095,0.10951,363980.277
1778960400000,0.10951,0.10951,0.10944,0.1095,239631.2099
1778960700000,0.1095,0.10968,0.10949,0.10963,259907.5681
1778961000000,0.10963,0.10968,0.1095,0.10954,219375.3112
1778961300000,0.10954,0.10958,0.1095,0.10955,573622.6524
1778961600000,0.10956,0.10972,0.10956,0.1097,483957.31
1778961900000,0.1097,0.10982,0.1097,0.10971,525465.1085
1778962200000,0.10971,0.10973,0.10964,0.10965,502096.2274
1778962500000,0.10965,0.10973,0.10964,0.10971,147279.4011
1778962800000,0.1097,0.10976,0.10965,0.10965,253780.8583
1778963100000,0.10965,0.10976,0.10965,0.10967,269126.5281
1778963400000,0.10966,0.10966,0.10947,0.10955,310540.0029
1778963700000,0.10955,0.10957,0.10942,0.10943,373916.9541
1778964000000,0.10943,0.10948,0.10936,0.10948,297239.5703
1778964300000,0.10947,0.10951,0.10941,0.10951,338232.0733
1778964600000,0.10951,0.10954,0.10946,0.10951,97452.0505
1778964900000,0.10951,0.10961,0.1095,0.10955,397346.6627
1778965200000,0.10955,0.10967,0.10952,0.10958,322945.6748
1778965500000,0.10958,0.10969,0.10952,0.10952,384884.8102
1778965800000,0.10952,0.1096,0.10941,0.10958,791870.2937
1778966100000,0.10957,0.10958,0.10946,0.10948,445402.6901
1778966400000,0.10947,0.10958,0.10946,0.10946,225614.5265
1778966700000,0.10947,0.1096,0.10943,0.10954,379311.4574
1778967000000,0.10953,0.10967,0.10953,0.10966,201779.4219
1778967300000,0.10967,0.10983,0.1096,0.10983,492914.1819
1778967600000,0.10983,0.11012,0.10983,0.11,2428274.3536
1778967900000,0.11,0.11018,0.10973,0.10979,1522732.4721
1778968200000,0.10979,0.10994,0.10973,0.10978,249110.4933
1778968500000,0.10977,0.10985,0.10975,0.10975,117965.7062
1778968800000,0.10975,0.10976,0.10959,0.10964,714261.2634
1778969100000,0.10963,0.10967,0.10944,0.10947,357520.7062
1778969400000,0.10948,0.10954,0.10942,0.10947,734951.0709
1778969700000,0.10947,0.1096,0.10943,0.10947,434819.6823
1778970000000,0.10947,0.10962,0.10947,0.10958,168681.3336
1778970300000,0.10958,0.1096,0.10954,0.10956,143672.232
1778970600000,0.10956,0.10965,0.10947,0.10947,262809.6681
1778970900000,0.10947,0.10954,0.10942,0.1095,377010.4396
1778971200000,0.10949,0.1095,0.10948,0.10949,64043.5365
1778971500000,0.1095,0.10953,0.10943,0.10946,283443.6408
1778971800000,0.10946,0.1095,0.10944,0.10947,411252.0673
1778972100000,0.10947,0.10948,0.10938,0.1094,288305.0727
1778972400000,0.1094,0.10945,0.10927,0.10927,769071.6442
1778972700000,0.10927,0.1094,0.10926,0.1093,557861.8441
1778973000000,0.1093,0.10932,0.10916,0.10919,887053.9785
1778973300000,0.10919,0.10946,0.10919,0.10942,311963.4206
1778973600000,0.10943,0.10944,0.10926,0.1093,181528.3061
1778973900000,0.10929,0.10934,0.10927,0.10928,187337.5698
1778974200000,0.10929,0.10936,0.10924,0.10926,274983.2657
1778974500000,0.10927,0.1094,0.10927,0.10939,251817.5209
1778974800000,0.10938,0.10939,0.10932,0.10936,342071.8024
1778975100000,0.10936,0.10949,0.10934,0.1094,433022.8716
1778975400000,0.1094,0.10941,0.10928,0.10931,336689.1336
1778975700000,0.10931,0.1094,0.10931,0.10931,432921.4303
1778976000000,0.10931,0.1095,0.10931,0.10945,947447.8167
1778976300000,0.10945,0.10953,0.1094,0.10952,684620.2919
1778976600000,0.10952,0.1096,0.10935,0.10936,517554.7897
1778976900000,0.10936,0.10949,0.10935,0.10938,345461.4022
1778977200000,0.10938,0.10947,0.10926,0.10946,524908.7855
1778977500000,0.10946,0.10948,0.10932,0.10943,481309.3061
1778977800000,0.10944,0.10947,0.10938,0.10942,325868.8526
1778978100000,0.10943,0.1096,0.10943,0.10956,800320.242
1778978400000,0.10955,0.1096,0.1094,0.10945,663223.3414
1778978700000,0.10945,0.10951,0.10925,0.10933,761520.9993
1778979000000,0.10933,0.10945,0.10933,0.10934,704311.2018
1778979300000,0.10934,0.10934,0.10881,0.10909,3200217.1138
1778979600000,0.10909,0.10917,0.10864,0.10891,3787869.2301
1778979900000,0.1089,0.10905,0.1088,0.10905,986019.7844
1778980200000,0.10905,0.10913,0.10896,0.10896,1180612.6449
1778980500000,0.10896,0.10909,0.10886,0.10892,1119711.9093
1778980800000,0.10892,0.10892,0.10861,0.10875,1268643.4957
1778981100000,0.10875,0.10879,0.10833,0.10855,3316797.6486
1778981400000,0.10856,0.1086,0.10827,0.10844,2857984.2029
1778981700000,0.10843,0.10847,0.10809,0.10846,3068604.2734
1778982000000,0.10846,0.10846,0.10804,0.10822,3355772.8234
1778982300000,0.10822,0.10849,0.10811,0.10821,1924562.9401
1778982600000,0.10821,0.10837,0.10818,0.10834,721213.9754
1778982900000,0.10834,0.10839,0.10802,0.10805,1621993.2213
1778983200000,0.10805,0.10828,0.10802,0.1082,1421395.2196
1778983500000,0.10819,0.1083,0.10814,0.10828,1027720.7711
1778983800000,0.10828,0.10857,0.10828,0.10846,1590029.2963
1778984100000,0.10847,0.1085,0.10832,0.1085,541173.1146
1778984400000,0.1085,0.10854,0.10833,0.10837,598373.2434
1778984700000,0.10837,0.1085,0.1083,0.10849,499502.8845
1778985000000,0.10849,0.10863,0.10841,0.10845,978766.0092
1778985300000,0.10845,0.1087,0.1084,0.10855,2340701.3037
1778985600000,0.10854,0.10866,0.10854,0.10863,757470.7273
1778985900000,0.10863,0.10875,0.10862,0.10862,433381.2846
1778986200000,0.10862,0.10876,0.10849,0.10861,2044200.87
1778986500000,0.10861,0.10863,0.10857,0.10859,394375.9792
1778986800000,0.10859,0.10899,0.10859,0.10887,1210718.7961
1778987100000,0.10886,0.10899,0.10883,0.10893,560757.8306
1778987400000,0.10894,0.10899,0.10888,0.10889,733986.407
1778987700000,0.10889,0.10917,0.10889,0.10901,1801818.1104
1778988000000,0.10901,0.10913,0.10898,0.109,780961.4009
1778988300000,0.109,0.10903,0.1089,0.10903,485570.7012
1778988600000,0.10903,0.10929,0.10896,0.10927,883878.2766
1778988900000,0.10927,0.10933,0.1092,0.10926,1080627.1748
1778989200000,0.10926,0.10932,0.10917,0.10927,781459.6862
1778989500000,0.10927,0.10936,0.10918,0.10935,759682.6524
1778989800000,0.10935,0.10948,0.1092,0.10922,1209808.3407
1778990100000,0.10922,0.10922,0.10914,0.10915,863302.4172
1778990400000,0.10914,0.10936,0.10908,0.10933,858580.4354
1778990700000,0.10932,0.10954,0.1093,0.10947,1390523.2983
1778991000000,0.10946,0.10952,0.10941,0.10952,606741.391
1778991300000,0.10952,0.10958,0.10941,0.10952,765214.0368
1778991600000,0.10953,0.10971,0.10947,0.10966,1045793.3714
1778991900000,0.10965,0.10975,0.10956,0.10956,1808478.4019
1778992200000,0.10956,0.10957,0.10944,0.10952,986622.1549
1778992500000,0.10951,0.1098,0.1095,0.10966,850714.502
1778992800000,0.10966,0.10979,0.10964,0.10969,1019594.3079
1778993100000,0.10969,0.10984,0.10969,0.1097,964956.3666
1778993400000,0.10971,0.10978,0.10966,0.10974,495821.5704
1778993700000,0.10974,0.10976,0.10963,0.10963,593112.2399
1778994000000,0.10964,0.1098,0.10959,0.10973,672305.9621
1778994300000,0.10974,0.11038,0.10974,0.11018,3821741.739
1778994600000,0.11017,0.1102,0.11006,0.11011,2241500.2859
1778994900000,0.11012,0.11015,0.1099,0.10991,1113414.6868
1778995200000,0.10991,0.11003,0.10989,0.11001,1340544.395
1778995500000,0.11002,0.11006,0.10994,0.10998,1404110.4583
1778995800000,0.10999,0.1101,0.10994,0.11007,934634.1589
1778996100000,0.11007,0.11011,0.10999,0.11008,1300247.2724
1778996400000,0.11008,0.11015,0.10997,0.10999,732924.2288
1778996700000,0.11,0.11017,0.10999,0.11017,770961.9467
1778997000000,0.11017,0.11017,0.10992,0.10995,1757361.5737
1778997300000,0.10996,0.11,0.10989,0.10992,1023797.5199
1778997600000,0.10993,0.11014,0.10993,0.11002,1137601.5183
1778997900000,0.11001,0.1101,0.10997,0.11,578136.8421
1778998200000,0.11,0.11006,0.10992,0.10995,525774.3364
1778998500000,0.10995,0.11,0.10978,0.10979,1222015.6874
1778998800000,0.10979,0.10981,0.10953,0.10954,1917275.1627
1778999100000,0.10953,0.10962,0.10941,0.10961,1867915.5839
1778999400000,0.10961,0.10974,0.10957,0.1097,1008751.5001
1778999700000,0.10969,0.1098,0.10963,0.10965,462548.9142
1779000000000,0.10965,0.10965,0.10944,0.10946,1469938.3763
1779000300000,0.10946,0.10957,0.10942,0.10952,900677.1184
1779000600000,0.10952,0.10959,0.1095,0.10956,312927.3134
1779000900000,0.10955,0.10964,0.10949,0.10961,344189.5054
1779001200000,0.10962,0.10972,0.10959,0.10967,1525561.7367
1779001500000,0.10966,0.1097,0.10957,0.10961,647818.7418
1779001800000,0.10961,0.10965,0.10958,0.10961,362290.0699
1779002100000,0.10961,0.10961,0.10951,0.10955,539745.2402
1779002400000,0.10955,0.10978,0.10951,0.10978,547515.4378
1779002700000,0.10978,0.10986,0.10975,0.10981,740968.7919
1779003000000,0.10981,0.11025,0.10981,0.11024,1874502.3513
1779003300000,0.11024,0.11025,0.10998,0.11007,1126636.8593
1779003600000,0.11007,0.11014,0.11005,0.11014,370377.0672
1779003900000,0.11013,0.11017,0.11004,0.1101,370743.6036
1779004200000,0.11011,0.11017,0.11005,0.11015,492455.9907
1779004500000,0.11015,0.11018,0.11004,0.11013,736463.3527
1779004800000,0.11013,0.11022,0.11002,0.11011,1203126.4184
1779005100000,0.11011,0.11017,0.11007,0.11008,638240.0837
1779005400000,0.11008,0.11008,0.10994,0.10995,771177.4202
1779005700000,0.10995,0.11,0.10972,0.10986,1396525.3822
1779006000000,0.10987,0.1101,0.10985,0.11,956400.477
1779006300000,0.11001,0.11009,0.10992,0.11004,499940.0112
1779006600000,0.11005,0.1102,0.11002,0.1102,837188.4745
1779006900000,0.11019,0.11024,0.11009,0.11012,929553.7966
1779007200000,0.11011,0.11015,0.11001,0.11014,962908.7097
1779007500000,0.11014,0.11023,0.11011,0.11023,752868.905
1779007800000,0.11024,0.11033,0.1102,0.11025,2164380.2782
1779008100000,0.11025,0.11029,0.11016,0.1102,438731.9208
1779008400000,0.1102,0.11029,0.11008,0.11021,569290.235
1779008700000,0.1102,0.1104,0.1102,0.11031,1538319.2241
1779009000000,0.11031,0.11034,0.11019,0.11032,1197357.2412
1779009300000,0.11033,0.11064,0.1103,0.11064,3464162.3785
1779009600000,0.11064,0.11071,0.11045,0.11056,2561079.046
1779009900000,0.11055,0.11063,0.11044,0.11063,1218066.2554
1779010200000,0.11062,0.11062,0.11046,0.11055,675468.7828
1779010500000,0.11054,0.11065,0.11049,0.11065,656651.1234
1779010800000,0.11065,0.11068,0.11059,0.11063,1092857.3147
1779011100000,0.11062,0.11088,0.11061,0.11084,2579789.7379
1779011400000,0.11085,0.11096,0.11079,0.11095,2449716.2595
1779011700000,0.11096,0.11108,0.11091,0.111,2865398.6281
1779012000000,0.111,0.11157,0.11097,0.11139,5399026.668
1779012300000,0.1114,0.11142,0.11121,0.11132,2472776.8794
1779012600000,0.11131,0.11172,0.11117,0.11144,4491406.8734
1779012900000,0.11144,0.11162,0.11134,0.11143,2364486.955
1779013200000,0.11144,0.11182,0.11141,0.1117,3813125.4183
1779013500000,0.1117,0.11188,0.11157,0.11172,2486882.4533
1779013800000,0.11173,0.11174,0.11146,0.11156,1957298.1668
1779014100000,0.11155,0.1118,0.11155,0.11158,1414579.5827
1779014400000,0.11159,0.11172,0.1115,0.11169,1523772.8709
1779014700000,0.11168,0.11178,0.1116,0.11166,1859198.9287
1779015000000,0.11166,0.11167,0.11145,0.11154,2145513.4817
1779015300000,0.11153,0.11165,0.11142,0.11164,2253447.2174
1779015600000,0.11165,0.1117,0.1113,0.11151,1533195.2876
1779015900000,0.11151,0.11166,0.11145,0.11166,782454.6093
1779016200000,0.11165,0.11169,0.11139,0.1114,1269448.8531
1779016500000,0.1114,0.1115,0.11119,0.11124,1907629.6313
1779016800000,0.11124,0.11134,0.11113,0.11125,1478651.123
1779017100000,0.11126,0.11129,0.11116,0.11125,1150425.7725
1779017400000,0.11126,0.11163,0.11116,0.11158,2105129.0059
1779017700000,0.11159,0.11161,0.11143,0.11147,1179235.1537
1779018000000,0.11147,0.1116,0.11145,0.11148,1174108.1424
1779018300000,0.11149,0.11165,0.11142,0.11145,821091.7973
1779018600000,0.11144,0.1115,0.1114,0.11141,474450.1514
1779018900000,0.11141,0.11149,0.1114,0.11143,493317.5796
1779019200000,0.11144,0.11156,0.11143,0.11143,549505.4693
1779019500000,0.11143,0.11163,0.11142,0.11163,475139.5606
1779019800000,0.11162,0.11206,0.11162,0.11179,4316327.1192
1779020100000,0.1118,0.11202,0.1118,0.11182,2595216.7319
1779020400000,0.11181,0.11204,0.11174,0.11197,2080450.4522
1779020700000,0.11197,0.11229,0.11193,0.11217,4098842.4691
1779021000000,0.11217,0.11245,0.11215,0.11244,5526199.847
1779021300000,0.11243,0.11275,0.11242,0.11261,6901581.5492
1779021600000,0.11262,0.11272,0.11242,0.11246,2221022.1316
1779021900000,0.11247,0.11262,0.11209,0.11209,3225370.5504
1779022200000,0.1121,0.11228,0.11203,0.11214,2074617.2406
1779022500000,0.11215,0.11228,0.11199,0.11201,1776760.2559
1779022800000,0.11201,0.11202,0.11167,0.11183,4500323.1772
1779023100000,0.11183,0.1119,0.11167,0.11176,1669286.305
1779023400000,0.11176,0.11194,0.11165,0.11165,2128769.9904
1779023700000,0.11166,0.11167,0.1111,0.11126,7750004.2442
1779024000000,0.11127,0.11132,0.11109,0.11125,3317336.856
1779024300000,0.11125,0.11142,0.1109,0.11116,4845982.1809
1779024600000,0.11116,0.11119,0.11093,0.11113,2703912.4425
1779024900000,0.11113,0.11149,0.11112,0.11139,3689570.92
1779025200000,0.11139,0.11145,0.11123,0.11132,1333381.3351
1779025500000,0.11131,0.11165,0.11131,0.11157,2166828.5546
1779025800000,0.11157,0.1119,0.1115,0.11159,3083504.7101
1779026100000,0.1116,0.11164,0.1115,0.11159,941868.1929
1779026400000,0.11158,0.11166,0.11135,0.1116,1900860.5487
1779026700000,0.11159,0.1116,0.11127,0.11133,1608786.132
1779027000000,0.11133,0.11148,0.11112,0.11125,2392233.9733
1779027300000,0.11125,0.11128,0.11046,0.11074,8604089.2082
1779027600000,0.11075,0.11087,0.11056,0.11086,4752950.0306
1779027900000,0.11086,0.11115,0.11082,0.11086,2812759.653
1779028200000,0.11086,0.11098,0.11053,0.11073,2007097.0577
1779028500000,0.11073,0.11085,0.11056,0.11063,927575.5806
1779028800000,0.11063,0.1108,0.11061,0.11079,926451.7308
1779029100000,0.11079,0.11092,0.11078,0.1109,1287421.4499
1779029400000,0.11089,0.11097,0.11073,0.11091,1773238.4397
1779029700000,0.11092,0.11096,0.11075,0.11076,798966.336
1779030000000,0.11075,0.11088,0.11056,0.11086,1584247.8683
1779030300000,0.11085,0.11105,0.11084,0.11101,1758509.6306
1779030600000,0.11101,0.11108,0.11088,0.11088,867047.9099
1779030900000,0.11088,0.11088,0.11022,0.11051,5454208.1274
1779031200000,0.1105,0.11052,0.11032,0.11037,1722305.9384
1779031500000,0.11037,0.1104,0.11028,0.11037,1071104.1229
1779031800000,0.11036,0.11058,0.11032,0.11056,1074154.9369
1779032100000,0.11056,0.11062,0.11037,0.11048,934543.8346
1779032400000,0.11047,0.1106,0.11026,0.11035,1985327.383
1779032700000,0.11034,0.11059,0.11033,0.11039,1040307.2589
1779033000000,0.11039,0.11041,0.1103,0.11036,1172695.5782
1779033300000,0.11036,0.11048,0.11034,0.1104,1010063.3189
1779033600000,0.1104,0.11061,0.1104,0.11047,1392198.9016
1779033900000,0.11047,0.11054,0.1104,0.11048,661906.927
1779034200000,0.11047,0.11051,0.11031,0.11042,1202953.8107
1779034500000,0.11042,0.11047,0.1103,0.11031,631240.9294
1779034800000,0.11031,0.11037,0.11008,0.11024,2335869.1986
1779035100000,0.11025,0.11054,0.11025,0.11054,1347707.4187
1779035400000,0.11054,0.11066,0.11039,0.11041,1539997.2
1779035700000,0.1104,0.11047,0.11037,0.1104,765975.892
1779036000000,0.1104,0.11055,0.11039,0.11044,777825.2203
1779036300000,0.11043,0.1105,0.11025,0.11026,1003944.3752
1779036600000,0.11025,0.11026,0.1099,0.11023,3497344.6899
1779036900000,0.11022,0.11023,0.10985,0.11,3377563.6257
1779037200000,0.11,0.11009,0.10976,0.11009,3134981.3131
1779037500000,0.11008,0.11014,0.10998,0.11008,1016339.4542
1779037800000,0.11009,0.11009,0.10959,0.10974,3642294.824
1779038100000,0.10973,0.10983,0.1095,0.10973,2523788.2372
1779038400000,0.10973,0.10993,0.10972,0.1099,685808.2639
1779038700000,0.10991,0.10995,0.10982,0.10994,1326001.4939
1779039000000,0.10994,0.10996,0.10961,0.10988,739953.5536
1779039300000,0.10989,0.10991,0.10958,0.10975,1143492.6363
1779039600000,0.10975,0.11005,0.10969,0.11004,973298.8941
1779039900000,0.11004,0.11019,0.10993,0.11016,1874429.9842
1779040200000,0.11015,0.11015,0.10992,0.10996,1264669.7169
1779040500000,0.10996,0.11008,0.1099,0.10991,645478.0697
1779040800000,0.10991,0.11022,0.10981,0.11008,1540556.5553
1779041100000,0.11008,0.11016,0.10997,0.10998,1179446.0379
1779041400000,0.10997,0.11006,0.10994,0.10994,1378610.6755
1779041700000,0.10994,0.11,0.10967,0.10967,867609.3329
1779042000000,0.10967,0.10985,0.10956,0.10985,1296838.2703
1779042300000,0.10984,0.11003,0.10984,0.11002,711708.5248
1779042600000,0.11002,0.11019,0.10997,0.11009,1422712.0841
1779042900000,0.1101,0.11022,0.11009,0.11019,890765.0502
1779043200000,0.11019,0.11019,0.11003,0.11003,863978.9739
1779043500000,0.11002,0.1101,0.10997,0.11007,1122463.0758
1779043800000,0.11006,0.11021,0.11001,0.11018,358490.4075
