ts,open,high,low,close
1778712900000,56.97,56.98,56.93,56.97
1778713200000,56.98,57.04,56.96,56.98
1778713500000,56.98,57.05,56.98,57.05
1778713800000,57.05,57.06,57.0,57.01
1778714100000,57.0,57.03,57.0,57.01
1778714400000,57.01,57.02,56.98,56.99
1778714700000,56.99,57.04,56.89,56.94
1778715000000,56.95,56.95,56.84,56.89
1778715300000,56.9,56.9,56.84,56.86
1778715600000,56.87,56.89,56.85,56.87
1778715900000,56.87,56.95,56.87,56.92
1778716200000,56.92,56.97,56.9,56.97
1778716500000,56.97,56.97,56.94,56.96
1778716800000,56.96,57.05,56.95,57.04
1778717100000,57.03,57.15,57.02,57.13
1778717400000,57.13,57.13,57.06,57.12
1778717700000,57.11,57.14,57.07,57.08
1778718000000,57.09,57.09,57.0,57.07
1778718300000,57.08,57.13,57.08,57.13
1778718600000,57.13,57.19,57.13,57.17
1778718900000,57.17,57.2,57.15,57.15
1778719200000,57.15,57.16,57.08,57.14
1778719500000,57.15,57.19,57.12,57.12
1778719800000,57.13,57.14,57.05,57.08
1778720100000,57.09,57.14,57.09,57.11
1778720400000,57.1,57.13,57.07,57.12
1778720700000,57.13,57.15,57.09,57.15
1778721000000,57.15,57.19,57.15,57.17
1778721300000,57.16,57.16,57.1,57.15
1778721600000,57.16,57.16,57.11,57.12
1778721900000,57.12,57.17,57.09,57.11
1778722200000,57.11,57.14,57.09,57.11
1778722500000,57.12,57.12,57.07,57.1
1778722800000,57.11,57.12,57.04,57.07
1778723100000,57.08,57.1,57.04,57.08
1778723400000,57.08,57.12,57.08,57.1
1778723700000,57.1,57.12,57.09,57.1
1778724000000,57.1,57.14,57.09,57.1
1778724300000,57.1,57.12,57.08,57.12
1778724600000,57.13,57.19,57.13,57.16
1778724900000,57.16,57.16,57.1,57.13
1778725200000,57.13,57.17,57.11,57.16
1778725500000,57.16,57.2,57.15,57.19
1778725800000,57.2,57.2,57.14,57.16
1778726100000,57.17,57.17,57.15,57.16
1778726400000,57.16,57.16,57.11,57.15
1778726700000,57.15,57.16,57.01,57.01
1778727000000,57.0,57.01,56.9,56.96
1778727300000,56.97,57.0,56.93,56.94
1778727600000,56.93,57.05,56.9,57.0
1778727900000,56.99,57.0,56.81,56.86
1778728200000,56.86,56.91,56.86,56.91
1778728500000,56.91,56.93,56.83,56.87
1778728800000,56.87,56.89,56.71,56.8
1778729100000,56.8,56.98,56.8,56.95
1778729400000,56.95,56.99,56.94,56.95
1778729700000,56.95,56.99,56.79,56.82
1778730000000,56.81,56.84,56.73,56.74
1778730300000,56.74,56.79,56.66,56.67
1778730600000,56.67,56.71,56.64,56.7
1778730900000,56.7,56.7,56.59,56.68
1778731200000,56.68,56.68,56.59,56.67
1778731500000,56.67,56.83,56.67,56.82
1778731800000,56.81,56.84,56.77,56.81
1778732100000,56.81,56.89,56.79,56.85
1778732400000,56.85,56.86,56.82,56.84
1778732700000,56.85,56.85,56.83,56.84
1778733000000,56.85,56.86,56.81,56.82
1778733300000,56.81,56.86,56.81,56.84
1778733600000,56.85,56.86,56.83,56.85
1778733900000,56.85,56.97,56.84,56.96
1778734200000,56.96,56.96,56.93,56.95
1778734500000,56.96,56.96,56.93,56.93
1778734800000,56.92,57.07,56.92,57.07
1778735100000,57.07,57.08,57.04,57.05
1778735400000,57.05,57.06,57.01,57.01
1778735700000,57.0,57.07,57.0,57.02
1778736000000,57.03,57.14,57.03,57.12
1778736300000,57.11,57.13,57.09,57.13
1778736600000,57.13,57.21,57.13,57.18
1778736900000,57.17,57.19,57.14,57.15
1778737200000,57.15,57.17,57.14,57.15
1778737500000,57.16,57.27,57.16,57.25
1778737800000,57.25,57.34,57.24,57.26
1778738100000,57.27,57.28,57.24,57.25
1778738400000,57.25,57.28,57.2,57.25
1778738700000,57.24,57.29,57.2,57.21
1778739000000,57.21,57.26,57.21,57.26
1778739300000,57.26,57.26,57.2,57.22
1778739600000,57.21,57.24,57.21,57.22
1778739900000,57.23,57.24,57.19,57.19
1778740200000,57.18,57.21,57.09,57.09
1778740500000,57.1,57.11,57.07,57.1
1778740800000,57.1,57.16,57.1,57.13
1778741100000,57.14,57.2,57.13,57.17
1778741400000,57.17,57.2,57.17,57.2
1778741700000,57.2,57.24,57.17,57.18
1778742000000,57.17,57.21,57.09,57.09
1778742300000,57.1,57.15,57.08,57.09
1778742600000,57.08,57.09,56.99,57.0
1778742900000,57.01,57.02,56.98,57.02
1778743200000,57.02,57.09,57.0,57.08
1778743500000,57.08,57.12,57.07,57.07
1778743800000,57.06,57.17,57.06,57.16
1778744100000,57.17,57.19,57.13,57.19
1778744400000,57.18,57.18,57.16,57.17
1778744700000,57.17,57.19,57.16,57.17
1778745000000,57.17,57.19,57.13,57.13
1778745300000,57.13,57.13,57.03,57.05
1778745600000,57.06,57.09,56.94,56.94
1778745900000,56.94,57.05,56.93,57.02
1778746200000,57.03,57.12,57.03,57.1
1778746500000,57.11,57.13,57.09,57.09
1778746800000,57.09,57.1,57.04,57.07
1778747100000,57.06,57.08,57.04,57.05
1778747400000,57.04,57.14,57.04,57.14
1778747700000,57.13,57.18,57.13,57.18
1778748000000,57.18,57.2,57.15,57.16
1778748300000,57.16,57.16,57.08,57.08
1778748600000,57.07,57.11,57.07,57.09
1778748900000,57.09,57.11,57.06,57.07
1778749200000,57.07,57.09,57.04,57.05
1778749500000,57.05,57.08,57.03,57.07
1778749800000,57.07,57.1,57.0,57.01
1778750100000,57.01,57.02,56.98,57.01
1778750400000,57.02,57.04,56.99,56.99
1778750700000,56.99,57.01,56.97,56.98
1778751000000,56.99,56.99,56.91,56.95
1778751300000,56.95,56.96,56.81,56.88
1778751600000,56.89,56.93,56.87,56.92
1778751900000,56.91,56.91,56.85,56.87
1778752200000,56.88,56.92,56.87,56.9
1778752500000,56.9,56.95,56.89,56.93
1778752800000,56.92,56.97,56.89,56.91
1778753100000,56.92,56.96,56.87,56.9
1778753400000,56.89,57.03,56.89,56.95
1778753700000,56.95,57.01,56.93,56.99
1778754000000,56.99,57.01,56.94,57.0
1778754300000,57.0,57.04,56.99,57.0
1778754600000,57.0,57.03,56.94,56.97
1778754900000,56.97,56.97,56.96,56.96
1778755200000,56.95,56.95,56.86,56.91
1778755500000,56.91,56.98,56.9,56.98
1778755800000,56.99,57.08,56.99,57.08
1778756100000,57.09,57.11,57.06,57.06
1778756400000,57.07,57.1,57.01,57.03
1778756700000,57.02,57.08,56.99,57.08
1778757000000,57.09,57.09,57.0,57.0
1778757300000,57.0,57.07,56.98,57.03
1778757600000,57.04,57.08,56.96,56.96
1778757900000,56.96,56.97,56.89,56.94
1778758200000,56.94,56.95,56.89,56.89
1778758500000,56.89,56.92,56.87,56.91
1778758800000,56.91,56.92,56.85,56.86
1778759100000,56.87,56.92,56.85,56.9
1778759400000,56.9,56.94,56.88,56.94
1778759700000,56.95,56.96,56.9,56.9
1778760000000,56.89,57.03,56.87,57.03
1778760300000,57.03,57.03,56.98,57.0
1778760600000,57.0,57.07,57.0,57.03
1778760900000,57.04,57.07,56.97,56.97
1778761200000,56.97,57.05,56.97,57.05
1778761500000,57.05,57.1,57.03,57.03
1778761800000,57.04,57.21,57.01,57.21
1778762100000,57.22,57.27,57.16,57.21
1778762400000,57.21,57.23,57.16,57.19
1778762700000,57.19,57.28,57.17,57.28
1778763000000,57.27,57.32,57.26,57.27
1778763300000,57.28,57.3,57.25,57.25
1778763600000,57.26,57.27,57.21,57.27
1778763900000,57.27,57.33,57.25,57.32
1778764200000,57.31,57.43,57.31,57.42
1778764500000,57.42,57.51,57.35,57.37
1778764800000,57.37,57.5,57.32,57.46
1778765100000,57.45,57.45,57.38,57.39
1778765400000,57.39,57.41,57.34,57.37
1778765700000,57.37,57.43,57.29,57.38
1778766000000,57.38,57.45,57.35,57.45
1778766300000,57.44,57.54,57.44,57.53
1778766600000,57.54,57.56,57.49,57.53
1778766900000,57.53,57.55,57.4,57.43
1778767200000,57.43,57.57,57.41,57.52
1778767500000,57.52,57.53,57.27,57.38
1778767800000,57.38,57.49,57.36,57.47
1778768100000,57.46,57.65,57.43,57.62
1778768400000,57.62,57.8,57.6,57.77
1778768700000,57.77,57.78,57.61,57.66
1778769000000,57.67,57.69,57.63,57.68
1778769300000,57.69,57.81,57.67,57.75
1778769600000,57.75,57.83,57.74,57.81
1778769900000,57.81,58.03,57.81,58.01
1778770200000,58.02,58.12,58.02,58.1
1778770500000,58.11,58.21,58.1,58.15
1778770800000,58.16,58.23,58.01,58.05
1778771100000,58.05,58.08,57.86,57.86
1778771400000,57.87,57.99,57.84,57.99
1778771700000,57.99,58.09,57.97,58.08
1778772000000,58.08,58.11,57.92,57.99
1778772300000,57.99,58.0,57.9,57.93
1778772600000,57.93,57.98,57.83,57.87
1778772900000,57.86,57.89,57.79,57.84
1778773200000,57.84,57.92,57.83,57.91
1778773500000,57.92,58.04,57.92,58.04
1778773800000,58.04,58.1,58.03,58.07
1778774100000,58.07,58.09,58.0,58.06
1778774400000,58.06,58.09,57.92,57.95
1778774700000,57.95,58.17,57.95,58.17
1778775000000,58.18,58.27,58.16,58.17
1778775300000,58.18,58.21,58.07,58.09
1778775600000,58.1,58.11,58.05,58.07
1778775900000,58.07,58.12,58.05,58.11
1778776200000,58.12,58.15,58.0,58.0
1778776500000,58.0,58.05,57.93,57.97
1778776800000,57.97,58.09,57.97,58.03
1778777100000,58.03,58.07,57.97,57.98
1778777400000,57.97,58.0,57.76,57.9
1778777700000,57.91,58.33,57.91,58.29
1778778000000,58.28,58.44,58.21,58.4
1778778300000,58.4,58.44,58.38,58.42
1778778600000,58.42,58.44,58.25,58.27
1778778900000,58.27,58.28,58.12,58.12
1778779200000,58.12,58.2,58.05,58.12
1778779500000,58.12,58.14,58.05,58.12
1778779800000,58.12,58.18,58.07,58.18
1778780100000,58.17,58.27,58.17,58.22
1778780400000,58.21,58.31,58.2,58.28
1778780700000,58.29,58.45,58.28,58.41
1778781000000,58.42,58.44,58.36,58.4
1778781300000,58.4,58.43,58.37,58.39
1778781600000,58.38,58.39,58.26,58.39
1778781900000,58.39,58.67,58.38,58.61
1778782200000,58.62,58.74,58.61,58.74
1778782500000,58.74,58.74,58.58,58.7
1778782800000,58.71,58.81,58.71,58.8
1778783100000,58.81,58.98,58.8,58.98
1778783400000,58.98,58.98,58.72,58.72
1778783700000,58.73,58.88,58.73,58.85
1778784000000,58.85,58.85,58.74,58.84
1778784300000,58.84,58.98,58.8,58.96
1778784600000,58.96,59.07,58.9,59.05
1778784900000,59.06,59.21,58.87,59.15
1778785200000,59.14,59.34,59.13,59.32
1778785500000,59.32,59.53,59.3,59.34
1778785800000,59.34,59.41,59.23,59.29
1778786100000,59.28,59.44,59.25,59.37
1778786400000,59.37,59.37,59.09,59.09
1778786700000,59.09,59.12,58.96,58.96
1778787000000,58.96,59.02,58.89,59.01
1778787300000,59.01,59.01,58.8,58.87
1778787600000,58.86,58.91,58.82,58.91
1778787900000,58.91,58.94,58.84,58.87
1778788200000,58.86,58.91,58.83,58.89
1778788500000,58.89,58.9,58.84,58.88
1778788800000,58.89,58.93,58.77,58.78
1778789100000,58.77,58.78,58.66,58.68
1778789400000,58.68,58.75,58.58,58.58
1778789700000,58.57,58.6,58.51,58.52
1778790000000,58.51,58.51,58.35,58.45
1778790300000,58.45,58.46,58.34,58.4
1778790600000,58.4,58.46,58.39,58.4
1778790900000,58.41,58.42,58.37,58.39
1778791200000,58.39,58.47,58.38,58.46
1778791500000,58.45,58.58,58.44,58.57
1778791800000,58.58,58.65,58.56,58.57
1778792100000,58.57,58.62,58.55,58.56
1778792400000,58.56,58.62,58.5,58.52
1778792700000,58.53,58.59,58.53,58.59
1778793000000,58.59,58.61,58.46,58.46
1778793300000,58.45,58.5,58.25,58.38
1778793600000,58.36,58.44,58.36,58.42
1778793900000,58.41,58.51,58.41,58.49
1778794200000,58.48,58.57,58.47,58.56
1778794500000,58.55,58.62,58.52,58.59
1778794800000,58.58,58.59,58.54,58.57
1778795100000,58.57,58.63,58.54,58.63
1778795400000,58.62,58.63,58.57,58.63
1778795700000,58.62,58.62,58.52,58.55
1778796000000,58.54,58.6,58.51,58.6
1778796300000,58.6,58.69,58.6,58.63
1778796600000,58.63,58.63,58.57,58.61
1778796900000,58.61,58.61,58.5,58.52
1778797200000,58.52,58.55,58.52,58.54
1778797500000,58.54,58.66,58.53,58.63
1778797800000,58.62,58.75,58.61,58.71
1778798100000,58.7,58.74,58.7,58.73
1778798400000,58.73,58.75,58.69,58.72
1778798700000,58.71,58.88,58.7,58.81
1778799000000,58.8,58.84,58.56,58.56
1778799300000,58.56,58.57,58.5,58.51
1778799600000,58.5,58.5,58.28,58.3
1778799900000,58.3,58.32,58.17,58.21
1778800200000,58.21,58.27,58.21,58.27
1778800500000,58.26,58.27,58.17,58.17
1778800800000,58.17,58.23,58.12,58.21
1778801100000,58.2,58.21,58.12,58.15
1778801400000,58.15,58.47,58.1,58.39
1778801700000,58.38,58.47,58.37,58.41
1778802000000,58.4,58.43,58.25,58.29
1778802300000,58.28,58.29,58.1,58.17
1778802600000,58.17,58.18,58.11,58.11
1778802900000,58.1,58.18,58.1,58.18
1778803200000,58.18,58.28,58.17,58.28
1778803500000,58.28,58.36,58.25,58.36
1778803800000,58.36,58.42,58.31,58.42
1778804100000,58.43,58.47,58.25,58.32
1778804400000,58.33,58.34,58.3,58.34
1778804700000,58.35,58.35,58.32,58.34
1778805000000,58.34,58.47,58.31,58.4
1778805300000,58.41,58.44,58.34,58.35
1778805600000,58.36,58.4,58.13,58.19
1778805900000,58.2,58.31,58.2,58.3
1778806200000,58.3,58.3,58.22,58.23
1778806500000,58.24,58.28,58.23,58.27
1778806800000,58.27,58.38,58.27,58.32
1778807100000,58.32,58.33,58.26,58.26
1778807400000,58.25,58.26,58.21,58.23
1778807700000,58.24,58.27,58.21,58.27
1778808000000,58.27,58.27,58.17,58.18
1778808300000,58.18,58.23,58.1,58.11
1778808600000,58.1,58.1,57.92,58.04
1778808900000,58.05,58.21,58.05,58.16
1778809200000,58.15,58.19,58.13,58.18
1778809500000,58.17,58.18,58.08,58.1
1778809800000,58.09,58.1,57.9,58.01
1778810100000,58.0,58.01,57.95,57.96
1778810400000,57.95,58.2,57.92,58.2
1778810700000,58.21,58.21,58.1,58.1
1778811000000,58.09,58.13,58.0,58.04
1778811300000,58.04,58.11,57.97,58.02
1778811600000,58.02,58.06,57.95,58.04
1778811900000,58.04,58.04,57.93,57.94
1778812200000,57.94,57.94,57.81,57.86
1778812500000,57.86,58.01,57.86,57.93
1778812800000,57.93,58.11,57.93,58.11
1778813100000,58.11,58.17,58.1,58.13
1778813400000,58.12,58.34,58.12,58.31
1778813700000,58.29,58.3,58.24,58.24
1778814000000,58.24,58.26,58.15,58.15
1778814300000,58.15,58.16,57.92,57.98
1778814600000,57.98,58.07,57.97,58.0
1778814900000,58.01,58.05,57.98,58.05
1778815200000,58.05,58.08,57.99,58.08
1778815500000,58.08,58.09,58.04,58.07
1778815800000,58.07,58.07,57.93,57.94
1778816100000,57.95,58.01,57.92,57.96
1778816400000,57.95,58.02,57.95,57.98
1778816700000,57.97,58.0,57.93,57.93
1778817000000,57.93,58.02,57.93,58.02
1778817300000,58.01,58.07,58.01,58.05
1778817600000,58.05,58.05,57.94,57.97
1778817900000,57.97,58.05,57.97,58.0
1778818200000,58.0,58.02,57.94,57.98
1778818500000,57.98,58.02,57.96,57.96
1778818800000,57.95,57.95,57.87,57.93
1778819100000,57.93,57.94,57.86,57.86
1778819400000,57.86,57.86,57.77,57.86
1778819700000,57.87,57.88,57.81,57.85
1778820000000,57.85,57.9,57.85,57.86
1778820300000,57.85,57.87,57.76,57.8
1778820600000,57.79,57.8,57.73,57.77
1778820900000,57.77,57.77,57.67,57.68
1778821200000,57.68,58.01,57.62,57.77
1778821500000,57.77,57.77,57.6,57.68
1778821800000,57.69,57.73,57.66,57.73
1778822100000,57.74,57.77,57.68,57.72
1778822400000,57.73,57.76,57.68,57.76
1778822700000,57.76,57.77,57.71,57.72
1778823000000,57.73,57.74,57.41,57.45
1778823300000,57.45,57.45,57.28,57.42
1778823600000,57.42,57.56,57.36,57.53
1778823900000,57.53,57.55,57.42,57.45
1778824200000,57.45,57.48,57.39,57.43
1778824500000,57.43,57.46,57.3,57.33
1778824800000,57.33,57.45,57.3,57.43
1778825100000,57.43,57.49,57.42,57.48
1778825400000,57.48,57.53,57.45,57.52
1778825700000,57.53,57.6,57.53,57.55
1778826000000,57.54,57.64,57.52,57.59
1778826300000,57.58,57.71,57.58,57.71
1778826600000,57.71,57.81,57.68,57.7
1778826900000,57.71,57.79,57.71,57.79
1778827200000,57.79,57.84,57.77,57.84
1778827500000,57.85,57.92,57.83,57.91
1778827800000,57.92,57.92,57.89,57.91
1778828100000,57.91,57.94,57.9,57.93
1778828400000,57.93,57.96,57.92,57.93
1778828700000,57.92,57.98,57.84,57.91
1778829000000,57.92,58.1,57.91,58.1
1778829300000,58.11,58.11,58.02,58.06
1778829600000,58.05,58.24,58.04,58.23
1778829900000,58.23,58.39,58.22,58.34
1778830200000,58.35,58.37,58.26,58.29
1778830500000,58.3,58.33,58.24,58.26
1778830800000,58.25,58.29,58.22,58.25
1778831100000,58.25,58.32,58.22,58.31
1778831400000,58.32,58.36,58.31,58.32
1778831700000,58.32,58.34,58.22,58.22
1778832000000,58.23,58.27,58.19,58.23
1778832300000,58.23,58.32,58.23,58.28
1778832600000,58.27,58.33,58.23,58.33
1778832900000,58.34,58.34,58.13,58.18
1778833200000,58.18,58.25,58.17,58.22
1778833500000,58.22,58.27,58.14,58.18
1778833800000,58.19,58.28,58.1,58.27
1778834100000,58.27,58.4,58.26,58.33
1778834400000,58.32,58.48,58.31,58.45
1778834700000,58.46,58.46,58.38,58.41
1778835000000,58.41,58.42,58.33,58.37
1778835300000,58.36,58.43,58.32,58.42
1778835600000,58.43,58.45,58.36,58.41
1778835900000,58.41,58.45,58.16,58.18
1778836200000,58.18,58.18,58.1,58.13
1778836500000,58.13,58.13,58.04,58.06
1778836800000,58.07,58.2,58.02,58.2
1778837100000,58.2,58.24,58.13,58.24
1778837400000,58.24,58.29,58.21,58.23
1778837700000,58.23,58.25,58.17,58.21
1778838000000,58.21,58.23,58.1,58.11
1778838300000,58.1,58.13,58.07,58.1
1778838600000,58.09,58.09,58.01,58.07
1778838900000,58.06,58.14,58.03,58.11
1778839200000,58.12,58.12,57.93,57.94
1778839500000,57.94,58.01,57.92,57.96
1778839800000,57.96,58.0,57.94,57.97
1778840100000,57.96,57.97,57.85,57.86
1778840400000,57.85,57.98,57.85,57.98
1778840700000,57.99,58.03,57.93,57.98
1778841000000,57.98,58.13,57.98,58.11
1778841300000,58.12,58.12,58.05,58.05
1778841600000,58.05,58.15,58.03,58.15
1778841900000,58.15,58.28,58.13,58.19
1778842200000,58.18,58.33,58.18,58.32
1778842500000,58.33,58.35,58.27,58.28
1778842800000,58.28,58.28,58.16,58.16
1778843100000,58.16,58.2,58.12,58.15
1778843400000,58.14,58.18,58.12,58.16
1778843700000,58.16,58.18,58.07,58.08
1778844000000,58.08,58.09,57.95,58.01
1778844300000,58.0,58.07,58.0,58.05
1778844600000,58.05,58.1,58.04,58.1
1778844900000,58.09,58.12,58.08,58.12
1778845200000,58.12,58.13,58.08,58.11
1778845500000,58.12,58.17,58.12,58.13
1778845800000,58.12,58.2,58.12,58.17
1778846100000,58.17,58.17,58.05,58.06
1778846400000,58.06,58.07,57.98,58.0
1778846700000,58.0,58.11,57.93,58.11
1778847000000,58.1,58.15,57.92,57.92
1778847300000,57.91,58.01,57.9,58.01
1778847600000,58.01,58.07,57.94,57.94
1778847900000,57.93,57.93,57.89,57.93
1778848200000,57.92,58.01,57.88,57.93
1778848500000,57.93,57.93,57.76,57.81
1778848800000,57.8,57.82,57.72,57.78
1778849100000,57.78,57.82,57.75,57.77
1778849400000,57.76,57.8,57.71,57.8
1778849700000,57.8,57.87,57.8,57.86
1778850000000,57.85,57.85,57.61,57.68
1778850300000,57.67,57.68,57.58,57.59
1778850600000,57.59,57.68,57.57,57.68
1778850900000,57.68,57.68,57.57,57.66
1778851200000,57.66,57.73,57.66,57.71
1778851500000,57.72,57.73,57.6,57.64
1778851800000,57.65,57.65,57.24,57.38
1778852100000,57.38,57.38,57.0,57.08
1778852400000,57.07,57.22,56.94,57.0
1778852700000,57.0,57.16,56.91,57.06
1778853000000,57.06,57.11,56.49,56.76
1778853300000,56.75,56.75,56.37,56.5
1778853600000,56.51,56.69,56.33,56.62
1778853900000,56.62,56.78,56.56,56.73
1778854200000,56.73,56.9,56.68,56.88
1778854500000,56.88,56.94,56.81,56.88
1778854800000,56.88,56.96,56.86,56.87
1778855100000,56.86,56.89,56.78,56.83
1778855400000,56.82,56.9,56.75,56.86
1778855700000,56.87,56.91,56.75,56.83
1778856000000,56.82,56.89,56.8,56.82
1778856300000,56.82,56.83,56.64,56.7
1778856600000,56.69,56.75,56.64,56.75
1778856900000,56.76,56.94,56.75,56.83
1778857200000,56.82,56.91,56.78,56.84
1778857500000,56.83,56.92,56.81,56.92
1778857800000,56.93,56.97,56.87,56.91
1778858100000,56.91,56.93,56.83,56.9
1778858400000,56.9,57.0,56.87,56.93
1778858700000,56.92,56.92,56.69,56.72
1778859000000,56.73,56.86,56.73,56.82
1778859300000,56.81,56.86,56.73,56.74
1778859600000,56.73,56.81,56.67,56.71
1778859900000,56.7,56.89,56.65,56.84
1778860200000,56.83,56.91,56.8,56.9
1778860500000,56.9,56.93,56.83,56.9
1778860800000,56.89,56.89,56.79,56.84
1778861100000,56.83,56.93,56.82,56.93
1778861400000,56.94,56.98,56.89,56.98
1778861700000,56.97,57.06,56.95,57.01
1778862000000,57.01,57.18,57.01,57.13
1778862300000,57.12,57.29,57.0,57.26
1778862600000,57.26,57.43,57.26,57.37
1778862900000,57.37,57.39,57.31,57.39
1778863200000,57.4,57.43,57.35,57.36
1778863500000,57.36,57.4,57.24,57.32
1778863800000,57.32,57.38,57.27,57.32
1778864100000,57.31,57.37,57.29,57.35
1778864400000,57.35,57.35,57.23,57.26
1778864700000,57.26,57.45,57.24,57.38
1778865000000,57.38,57.41,57.35,57.41
1778865300000,57.41,57.41,57.27,57.27
1778865600000,57.27,57.39,57.23,57.38
1778865900000,57.37,57.48,57.35,57.4
1778866200000,57.4,57.46,57.4,57.43
1778866500000,57.43,57.46,57.31,57.46
1778866800000,57.45,57.46,57.31,57.32
1778867100000,57.31,57.34,57.27,57.29
1778867400000,57.3,57.33,57.27,57.33
1778867700000,57.32,57.39,57.32,57.37
1778868000000,57.38,57.46,57.37,57.42
1778868300000,57.41,57.42,57.36,57.38
1778868600000,57.37,57.46,57.36,57.44
1778868900000,57.44,57.44,57.27,57.3
1778869200000,57.29,57.38,57.29,57.38
1778869500000,57.37,57.4,57.35,57.38
1778869800000,57.38,57.4,57.28,57.31
1778870100000,57.31,57.39,57.3,57.39
1778870400000,57.39,57.4,57.33,57.38
1778870700000,57.39,57.39,57.31,57.34
1778871000000,57.34,57.35,57.29,57.33
1778871300000,57.33,57.36,57.32,57.34
1778871600000,57.33,57.34,57.13,57.14
1778871900000,57.14,57.23,57.14,57.21
1778872200000,57.21,57.21,57.14,57.15
1778872500000,57.15,57.22,57.14,57.21
1778872800000,57.21,57.24,57.19,57.22
1778873100000,57.22,57.26,57.22,57.22
1778873400000,57.21,57.34,57.21,57.3
1778873700000,57.31,57.35,57.24,57.29
1778874000000,57.28,57.28,57.22,57.23
1778874300000,57.23,57.27,57.21,57.25
1778874600000,57.25,57.25,57.18,57.22
1778874900000,57.21,57.23,57.21,57.23
1778875200000,57.23,57.25,57.18,57.23
1778875500000,57.23,57.23,57.12,57.18
1778875800000,57.17,57.23,57.15,57.21
1778876100000,57.21,57.24,57.16,57.22
1778876400000,57.21,57.21,57.13,57.18
1778876700000,57.18,57.32,57.18,57.32
1778877000000,57.32,57.33,57.21,57.23
1778877300000,57.23,57.23,57.16,57.18
1778877600000,57.18,57.21,57.15,57.2
1778877900000,57.21,57.23,57.14,57.18
1778878200000,57.18,57.23,57.18,57.22
1778878500000,57.21,57.24,57.19,57.24
1778878800000,57.23,57.3,57.23,57.23
1778879100000,57.22,57.3,57.22,57.3
1778879400000,57.31,57.48,57.28,57.32
1778879700000,57.31,57.41,57.28,57.39
1778880000000,57.39,57.39,57.32,57.32
1778880300000,57.33,57.38,57.31,57.35
1778880600000,57.34,57.34,57.26,57.32
1778880900000,57.32,57.34,57.31,57.31
1778881200000,57.3,57.3,57.24,57.25
1778881500000,57.24,57.25,57.2,57.21
