ts,open,high,low,close
1779230100000,76760.3,76760.3,76678.9,76687.0
1779230400000,76687.1,76743.2,76687.1,76722.3
1779230700000,76722.3,76733.3,76690.5,76722.9
1779231000000,76722.9,76724.7,76691.4,76710.0
1779231300000,76709.9,76732.6,76666.8,76678.6
1779231600000,76678.7,76718.3,76630.6,76692.8
1779231900000,76692.7,76779.9,76673.9,76779.8
1779232200000,76779.8,76815.0,76770.2,76775.6
1779232500000,76775.6,76843.2,76770.9,76821.3
1779232800000,76821.3,76875.0,76807.2,76853.3
1779233100000,76853.3,76878.2,76850.0,76870.5
1779233400000,76870.5,76948.0,76846.7,76935.1
1779233700000,76935.1,76939.6,76892.5,76916.5
1779234000000,76916.4,76916.4,76854.9,76873.7
1779234300000,76873.7,76884.8,76808.1,76864.6
1779234600000,76864.6,76869.2,76796.0,76808.2
1779234900000,76808.3,76808.3,76780.4,76800.0
1779235200000,76799.9,76866.7,76778.2,76820.3
1779235500000,76820.3,76820.3,76666.0,76679.0
1779235800000,76679.0,76687.1,76500.0,76544.5
1779236100000,76544.5,76595.4,76500.0,76545.4
1779236400000,76545.3,76580.3,76469.0,76542.0
1779236700000,76542.0,76672.8,76542.0,76672.6
1779237000000,76672.7,76826.4,76588.9,76687.4
1779237300000,76687.4,76720.0,76631.0,76650.1
1779237600000,76650.0,76721.6,76627.5,76699.5
1779237900000,76699.5,76719.9,76654.9,76715.0
1779238200000,76715.1,76743.4,76660.9,76723.7
1779238500000,76723.6,76760.0,76714.5,76759.9
1779238800000,76759.9,76785.6,76688.0,76764.4
1779239100000,76764.5,76820.0,76680.0,76813.9
1779239400000,76814.0,76890.0,76781.6,76847.6
1779239700000,76847.6,76866.3,76782.5,76866.3
1779240000000,76866.3,76874.2,76750.0,76750.1
1779240300000,76750.1,76784.5,76525.5,76550.4
1779240600000,76550.3,76677.3,76542.3,76608.6
1779240900000,76608.7,76625.0,76480.3,76585.1
1779241200000,76585.1,76585.1,76503.0,76569.7
1779241500000,76569.7,76650.8,76541.3,76650.7
1779241800000,76650.8,76891.7,76650.7,76785.1
1779242100000,76785.2,76814.4,76760.1,76786.9
1779242400000,76787.0,76816.9,76750.6,76793.0
1779242700000,76793.1,76823.7,76766.1,76766.1
1779243000000,76766.1,76790.8,76720.0,76782.8
1779243300000,76782.7,76803.5,76745.5,76774.9
1779243600000,76774.9,76873.9,76774.9,76843.8
1779243900000,76843.9,76848.0,76738.5,76738.5
1779244200000,76738.6,76738.6,76573.3,76681.9
1779244500000,76682.0,76687.6,76600.0,76628.9
1779244800000,76628.9,76656.3,76583.3,76583.3
1779245100000,76583.4,76665.4,76563.3,76620.0
1779245400000,76620.0,76656.0,76580.0,76647.1
1779245700000,76647.1,76680.0,76600.0,76650.4
1779246000000,76650.5,76654.8,76567.5,76593.9
1779246300000,76593.8,76641.0,76572.8,76609.6
1779246600000,76609.6,76623.4,76581.0,76609.4
1779246900000,76609.3,76663.2,76588.0,76626.1
1779247200000,76626.2,76687.2,76619.7,76619.7
1779247500000,76619.8,76799.9,76619.7,76772.2
1779247800000,76772.3,76772.3,76710.3,76749.9
1779248100000,76750.0,76773.2,76733.2,76764.9
1779248400000,76764.9,76768.0,76701.9,76712.8
1779248700000,76712.8,76733.2,76688.0,76702.1
1779249000000,76702.1,76722.0,76685.2,76692.1
1779249300000,76692.1,76737.0,76684.1,76688.1
1779249600000,76688.1,76779.0,76688.1,76757.9
1779249900000,76758.0,76778.0,76745.8,76769.9
1779250200000,76770.0,76800.0,76730.6,76788.1
1779250500000,76788.1,76793.3,76770.0,76784.9
1779250800000,76785.0,76790.0,76765.6,76767.9
1779251100000,76767.9,76785.0,76734.4,76740.7
1779251400000,76740.8,76756.7,76715.4,76726.2
1779251700000,76726.2,76734.3,76650.0,76710.1
1779252000000,76710.0,76737.6,76695.1,76711.4
1779252300000,76711.3,76780.0,76707.3,76736.4
1779252600000,76736.5,76758.3,76736.4,76744.9
1779252900000,76744.9,76752.4,76730.9,76748.0
1779253200000,76748.0,76830.5,76748.0,76819.1
1779253500000,76819.2,77008.9,76815.0,77002.6
1779253800000,77002.6,77245.7,76968.8,77192.7
1779254100000,77192.8,77200.0,77085.0,77135.7
1779254400000,77135.8,77178.1,77088.0,77119.8
1779254700000,77119.7,77131.9,77096.0,77131.9
1779255000000,77131.9,77288.0,77131.9,77177.7
1779255300000,77177.7,77265.0,77177.7,77250.0
1779255600000,77249.9,77269.8,77108.0,77108.0
1779255900000,77108.1,77149.8,77108.0,77147.8
1779256200000,77147.7,77184.0,77135.0,77154.8
1779256500000,77154.8,77167.7,77135.2,77160.4
1779256800000,77160.3,77207.1,77149.7,77157.3
1779257100000,77157.4,77191.1,77147.8,77178.0
1779257400000,77177.9,77195.9,77159.8,77195.9
1779257700000,77195.9,77276.8,77195.9,77276.8
1779258000000,77276.8,77322.0,77237.4,77308.1
1779258300000,77308.2,77308.2,77240.0,77242.7
1779258600000,77242.7,77267.5,77216.4,77249.9
1779258900000,77250.0,77272.9,77207.8,77267.5
1779259200000,77267.4,77273.0,77217.5,77273.0
1779259500000,77273.0,77358.0,77229.7,77339.4
1779259800000,77339.4,77377.0,77317.1,77341.6
1779260100000,77341.5,77369.0,77335.6,77369.0
1779260400000,77369.0,77375.8,77260.6,77304.7
1779260700000,77304.8,77350.0,77274.7,77350.0
1779261000000,77349.9,77377.0,77317.0,77341.0
1779261300000,77341.1,77341.1,77280.0,77303.7
1779261600000,77303.8,77450.0,77303.7,77421.1
1779261900000,77421.1,77421.2,77313.4,77361.5
1779262200000,77361.6,77361.6,77286.1,77336.6
1779262500000,77336.7,77347.2,77297.7,77330.0
1779262800000,77330.1,77372.2,77329.6,77329.6
1779263100000,77329.6,77329.7,77232.0,77232.1
1779263400000,77232.1,77252.5,77192.9,77252.5
1779263700000,77252.5,77260.0,77228.1,77246.0
1779264000000,77246.0,77263.0,77179.8,77263.0
1779264300000,77263.0,77291.5,77222.9,77230.0
1779264600000,77230.1,77248.2,77207.9,77240.5
1779264900000,77240.5,77259.5,77228.9,77259.5
1779265200000,77259.4,77261.0,77161.8,77215.6
1779265500000,77215.5,77243.0,77206.5,77243.0
1779265800000,77243.0,77322.8,77243.0,77310.0
1779266100000,77310.0,77559.9,77301.1,77538.4
1779266400000,77538.5,77622.0,77457.9,77488.0
1779266700000,77488.0,77510.0,77442.8,77442.8
1779267000000,77442.9,77474.2,77425.4,77447.2
1779267300000,77447.1,77454.0,77415.2,77415.2
1779267600000,77415.3,77444.0,77397.0,77431.6
1779267900000,77431.6,77431.6,77352.2,77387.6
1779268200000,77387.6,77419.8,77380.6,77380.9
1779268500000,77380.9,77390.1,77317.2,77384.6
1779268800000,77384.6,77400.0,77378.8,77378.9
1779269100000,77378.9,77465.6,77374.6,77453.3
1779269400000,77453.4,77500.0,77445.8,77481.2
1779269700000,77481.3,77500.0,77439.0,77495.0
1779270000000,77494.9,77500.0,77464.2,77466.9
1779270300000,77466.9,77482.7,77444.9,77451.7
1779270600000,77451.7,77468.7,77420.0,77444.9
1779270900000,77444.9,77465.6,77400.0,77440.9
1779271200000,77440.9,77541.4,77440.9,77496.6
1779271500000,77496.6,77555.0,77490.9,77524.2
1779271800000,77524.3,77567.3,77500.0,77567.3
1779272100000,77567.2,77567.3,77528.1,77546.7
1779272400000,77546.7,77617.3,77541.9,77580.1
1779272700000,77580.0,77580.1,77518.3,77574.3
1779273000000,77574.2,77600.0,77551.9,77599.9
1779273300000,77599.9,77627.5,77508.0,77508.0
1779273600000,77508.1,77515.9,77470.0,77510.0
1779273900000,77510.0,77545.1,77507.5,77512.3
1779274200000,77512.3,77518.0,77481.1,77517.9
1779274500000,77518.0,77520.0,77466.3,77466.3
1779274800000,77466.3,77495.1,77440.6,77480.0
1779275100000,77480.0,77524.8,77467.1,77467.1
1779275400000,77467.2,77495.4,77424.3,77439.6
1779275700000,77439.5,77466.0,77435.0,77435.0
1779276000000,77435.1,77450.0,77420.4,77449.9
1779276300000,77450.0,77450.0,77416.7,77427.6
1779276600000,77427.6,77441.6,77412.8,77441.6
1779276900000,77441.6,77447.7,77378.6,77384.9
1779277200000,77384.9,77385.0,77270.8,77346.9
1779277500000,77347.0,77383.2,77312.3,77323.8
1779277800000,77323.8,77339.3,77274.7,77339.2
1779278100000,77339.2,77368.7,77332.3,77346.1
1779278400000,77346.0,77440.1,77320.3,77422.6
1779278700000,77422.7,77441.2,77404.5,77408.5
1779279000000,77408.6,77428.2,77394.2,77410.6
1779279300000,77410.6,77449.0,77407.3,77420.9
1779279600000,77420.8,77420.8,77329.5,77403.5
1779279900000,77403.5,77495.6,77403.5,77460.5
1779280200000,77460.6,77510.0,77459.0,77502.2
1779280500000,77502.2,77510.0,77491.2,77500.1
1779280800000,77500.1,77500.1,77474.5,77492.8
1779281100000,77492.9,77559.5,77492.8,77541.9
1779281400000,77542.0,77574.0,77500.2,77574.0
1779281700000,77573.9,77716.0,77568.4,77587.4
1779282000000,77587.4,77618.1,77520.0,77520.1
1779282300000,77520.0,77538.6,77472.8,77481.3
1779282600000,77481.3,77481.3,77415.0,77435.8
1779282900000,77435.9,77442.2,77363.6,77403.9
1779283200000,77403.9,77451.6,77400.0,77435.6
1779283500000,77435.6,77435.6,77236.1,77264.6
1779283800000,77264.5,77321.6,77155.0,77217.6
1779284100000,77217.6,77217.6,76916.0,77060.6
1779284400000,77060.6,77098.5,76966.0,77058.1
1779284700000,77058.1,77333.0,77058.0,77156.5
1779285000000,77156.5,77211.6,77103.0,77128.1
1779285300000,77128.1,77181.8,77016.2,77181.7
1779285600000,77181.7,77250.0,77140.0,77175.1
1779285900000,77175.0,77205.0,77077.5,77124.3
1779286200000,77124.4,77214.3,76858.2,77088.5
1779286500000,77088.5,77546.6,77088.5,77429.1
1779286800000,77429.2,77489.0,77250.0,77305.1
1779287100000,77305.1,77420.0,77265.0,77385.4
1779287400000,77385.5,77475.0,77345.0,77346.7
1779287700000,77346.8,77371.3,77241.9,77273.8
1779288000000,77273.9,77374.0,77260.0,77372.1
1779288300000,77372.1,77444.4,77350.0,77388.4
1779288600000,77388.4,77525.8,77352.5,77497.1
1779288900000,77497.1,77525.0,77414.8,77414.8
1779289200000,77414.7,77447.2,77332.5,77337.8
1779289500000,77337.9,77372.2,77308.0,77337.0
1779289800000,77337.0,77337.1,77270.9,77292.7
1779290100000,77292.8,77830.7,77292.7,77596.7
1779290400000,77596.6,77724.6,77596.6,77619.1
1779290700000,77619.1,77619.1,77475.3,77526.5
1779291000000,77526.5,77614.1,77500.0,77556.1
1779291300000,77556.1,77588.0,77464.6,77464.6
1779291600000,77464.7,77476.9,77333.6,77413.8
1779291900000,77413.7,77557.7,77413.7,77513.0
1779292200000,77513.1,77524.2,77418.2,77446.2
1779292500000,77446.2,77500.0,77344.1,77424.6
1779292800000,77424.6,77500.0,77393.5,77421.1
1779293100000,77421.1,77519.0,77421.1,77508.3
1779293400000,77508.2,77521.2,77449.5,77449.5
1779293700000,77449.4,77449.4,77301.9,77330.0
1779294000000,77329.9,77329.9,77144.1,77200.1
1779294300000,77200.0,77200.1,76981.5,77058.3
1779294600000,77058.3,77159.4,77002.6,77152.9
1779294900000,77152.9,77289.3,77121.2,77210.0
1779295200000,77210.0,77340.2,77188.3,77313.6
1779295500000,77313.5,77341.9,77241.8,77289.8
1779295800000,77289.8,77321.3,77213.0,77232.7
1779296100000,77232.8,77336.7,77229.7,77305.1
1779296400000,77305.0,77335.1,77227.5,77227.6
1779296700000,77227.6,77309.6,77197.1,77287.8
1779297000000,77287.9,77435.0,77261.1,77368.5
1779297300000,77368.5,77454.5,77320.0,77454.4
1779297600000,77454.5,77508.3,77454.4,77498.2
1779297900000,77498.3,77619.8,77470.0,77536.0
1779298200000,77536.0,77575.0,77482.1,77523.8
1779298500000,77523.9,77690.0,77523.8,77580.9
1779298800000,77580.8,77625.0,77524.3,77624.9
1779299100000,77624.9,77679.7,77570.0,77598.5
1779299400000,77598.6,77600.0,77495.2,77513.7
1779299700000,77513.7,77537.6,77496.8,77533.2
1779300000000,77533.1,77560.0,77432.1,77513.5
1779300300000,77513.5,77524.5,77470.0,77489.1
1779300600000,77489.1,77509.9,77437.0,77443.6
1779300900000,77443.6,77585.1,77435.0,77557.6
1779301200000,77557.6,77600.9,77454.3,77476.5
1779301500000,77476.5,77496.2,77400.0,77468.4
1779301800000,77468.4,77487.0,77417.8,77472.0
1779302100000,77472.1,77518.2,77459.4,77502.1
1779302400000,77502.2,77508.7,77425.8,77443.4
1779302700000,77443.5,77450.0,77350.0,77409.7
1779303000000,77409.6,77409.8,77375.0,77377.1
1779303300000,77377.0,77425.3,77360.2,77374.6
1779303600000,77374.6,77427.5,77320.0,77335.7
1779303900000,77335.7,77373.5,77307.0,77373.5
1779304200000,77373.6,77399.5,77355.1,77369.3
1779304500000,77369.2,77457.9,77330.4,77457.8
1779304800000,77457.8,77494.4,77446.7,77470.8
1779305100000,77470.7,77532.0,77470.2,77528.3
1779305400000,77528.3,77585.0,77493.7,77543.2
1779305700000,77543.2,77620.0,77500.0,77555.0
1779306000000,77555.1,77618.9,77555.0,77598.0
1779306300000,77598.0,77661.1,77560.1,77621.6
1779306600000,77621.6,77648.4,77565.6,77637.4
1779306900000,77637.4,77683.9,77612.7,77635.2
1779307200000,77635.1,77678.6,77540.3,77599.1
1779307500000,77599.2,77625.0,77570.1,77616.1
1779307800000,77616.1,77722.0,77616.1,77710.3
1779308100000,77710.4,77712.5,77577.8,77639.9
1779308400000,77639.9,77640.0,77441.0,77590.5
1779308700000,77590.5,77650.7,77537.7,77650.7
1779309000000,77650.8,77680.0,77562.1,77588.1
1779309300000,77588.1,77649.3,77588.0,77603.1
1779309600000,77603.1,77705.3,77603.1,77650.3
1779309900000,77650.4,77719.9,77632.3,77686.4
1779310200000,77686.3,77730.0,77661.5,77661.5
1779310500000,77661.5,77707.5,77661.5,77670.4
1779310800000,77670.5,77709.6,77591.3,77706.8
1779311100000,77706.8,77709.6,77677.4,77707.0
1779311400000,77707.0,77729.9,77694.5,77714.3
1779311700000,77714.2,77728.0,77617.4,77617.4
1779312000000,77617.2,77630.8,77555.2,77630.7
1779312300000,77630.7,77630.8,77567.8,77570.2
1779312600000,77570.1,77593.2,77550.0,77593.2
1779312900000,77593.2,77612.2,77573.6,77573.7
1779313200000,77573.6,77603.5,77561.0,77589.3
1779313500000,77589.3,77621.3,77569.3,77597.9
1779313800000,77597.9,77597.9,77545.0,77545.0
1779314100000,77545.1,77556.1,77460.8,77460.9
1779314400000,77460.8,77460.8,77331.0,77392.7
1779314700000,77392.6,77425.2,77277.2,77297.6
1779315000000,77297.6,77356.0,77248.2,77328.8
1779315300000,77328.8,77343.6,77188.0,77194.4
1779315600000,77194.5,77320.5,77180.1,77318.6
1779315900000,77318.6,77406.8,77300.3,77394.8
1779316200000,77394.9,77464.9,77383.1,77418.9
1779316500000,77418.9,77428.2,77337.0,77349.3
1779316800000,77349.3,77407.4,77340.0,77400.0
1779317100000,77400.0,77456.0,77400.0,77453.3
1779317400000,77453.3,77456.0,77410.0,77413.8
1779317700000,77413.8,77464.4,77413.8,77464.4
1779318000000,77464.4,77464.9,77413.8,77414.0
1779318300000,77414.0,77471.8,77396.5,77396.5
1779318600000,77396.6,77422.3,77358.8,77415.0
1779318900000,77415.0,77421.6,77341.0,77403.7
1779319200000,77403.6,77414.0,77355.6,77365.3
1779319500000,77365.3,77414.7,77357.3,77357.4
1779319800000,77357.4,77410.0,77355.5,77409.9
1779320100000,77409.9,77444.9,77392.1,77423.7
1779320400000,77423.7,77449.0,77416.0,77439.1
1779320700000,77439.1,77500.0,77417.4,77495.0
1779321000000,77495.0,77509.0,77476.5,77509.0
1779321300000,77508.9,77520.0,77488.1,77512.3
1779321600000,77512.4,77600.0,77476.1,77599.9
1779321900000,77600.0,77616.0,77504.4,77599.9
1779322200000,77599.9,77655.3,77590.1,77625.6
1779322500000,77625.5,77664.0,77560.0,77597.6
1779322800000,77597.6,77661.2,77578.8,77661.2
1779323100000,77661.1,77688.0,77644.9,77687.9
1779323400000,77688.0,77698.0,77662.3,77698.0
1779323700000,77697.9,77698.0,77658.0,77688.0
1779324000000,77687.9,77700.0,77650.6,77696.7
1779324300000,77696.6,77939.2,77696.6,77913.2
1779324600000,77913.3,78066.5,77853.6,77990.0
1779324900000,77990.0,77993.4,77901.0,77922.7
1779325200000,77922.8,77959.3,77892.9,77951.7
1779325500000,77951.6,77986.3,77900.0,77952.1
1779325800000,77952.0,78113.6,77952.0,78093.8
1779326100000,78093.9,78161.5,77843.5,77855.7
1779326400000,77855.7,77902.5,77838.0,77860.9
1779326700000,77861.0,77864.2,77781.2,77843.5
1779327000000,77843.4,77850.0,77780.1,77843.7
1779327300000,77843.7,77875.0,77769.9,77802.8
1779327600000,77802.8,77927.4,77790.0,77848.2
1779327900000,77848.2,77936.5,77848.2,77878.3
1779328200000,77878.3,77904.0,77760.0,77790.9
1779328500000,77790.8,77843.2,77790.8,77820.7
1779328800000,77820.7,77875.0,77794.4,77856.3
1779329100000,77856.3,77856.3,77782.0,77805.2
1779329400000,77805.2,77860.0,77804.7,77840.0
1779329700000,77840.0,77950.0,77828.8,77950.0
1779330000000,77950.0,78050.0,77938.9,77968.9
1779330300000,77969.0,78059.0,77968.9,78005.7
1779330600000,78005.7,78015.5,77960.0,77979.5
1779330900000,77979.5,78033.0,77963.8,78000.6
1779331200000,78000.7,78003.4,77950.0,77982.1
1779331500000,77982.1,77983.7,77930.0,77930.0
1779331800000,77930.1,77983.8,77910.4,77920.0
1779332100000,77920.0,77950.0,77917.0,77917.0
1779332400000,77917.0,77941.4,77908.7,77916.4
1779332700000,77916.4,77976.2,77883.0,77925.0
1779333000000,77925.0,77949.6,77912.3,77915.1
1779333300000,77915.1,77915.1,77866.0,77905.1
1779333600000,77905.2,77999.0,77905.2,77968.0
1779333900000,77968.0,78000.0,77958.0,77999.9
1779334200000,77999.9,78000.0,77956.3,77956.3
1779334500000,77956.3,77958.0,77948.4,77955.3
1779334800000,77955.3,77970.7,77941.5,77970.6
1779335100000,77970.5,77996.6,77957.7,77961.2
1779335400000,77961.2,78001.0,77954.8,78001.0
1779335700000,78001.0,78061.0,78000.9,78033.1
1779336000000,78033.2,78093.7,78033.1,78080.0
1779336300000,78080.0,78130.6,77934.9,77945.3
1779336600000,77945.3,77964.3,77914.2,77939.9
1779336900000,77939.9,77997.3,77926.8,77926.9
1779337200000,77926.9,77971.1,77925.4,77960.8
1779337500000,77960.8,77992.4,77960.8,77981.6
1779337800000,77981.6,77992.2,77925.5,77934.6
1779338100000,77934.6,77968.3,77930.0,77968.3
1779338400000,77968.2,77968.3,77940.0,77940.0
1779338700000,77940.1,77972.4,77940.0,77961.3
1779339000000,77961.4,77975.5,77961.3,77970.0
1779339300000,77969.9,78015.8,77969.9,78001.2
1779339600000,78001.1,78100.0,77980.0,78065.5
1779339900000,78065.5,78084.3,78000.0,78000.0
1779340200000,78000.0,78000.1,77850.0,77877.5
1779340500000,77877.5,77900.0,77850.0,77895.8
1779340800000,77895.7,77917.9,77839.0,77862.3
1779341100000,77862.4,77862.4,77832.0,77836.3
1779341400000,77836.4,77884.1,77818.0,77864.7
1779341700000,77864.7,77864.7,77847.4,77852.8
1779342000000,77852.8,77859.8,77809.5,77820.3
1779342300000,77820.3,77828.6,77650.0,77735.9
1779342600000,77736.0,77774.3,77728.4,77763.1
1779342900000,77763.1,77791.2,77735.5,77791.2
1779343200000,77791.1,77825.6,77753.8,77808.4
1779343500000,77808.5,77842.6,77700.0,77708.6
1779343800000,77708.6,77765.6,77708.6,77731.4
1779344100000,77731.3,77740.0,77680.0,77704.4
1779344400000,77704.3,77833.2,77704.3,77781.7
1779344700000,77781.6,77787.7,77734.3,77746.0
1779345000000,77746.0,77788.8,77737.3,77749.1
1779345300000,77749.1,77749.2,77690.0,77690.1
1779345600000,77690.0,77690.1,77610.7,77638.9
1779345900000,77639.0,77639.0,77457.4,77578.3
1779346200000,77578.3,77605.1,77524.5,77566.4
1779346500000,77566.3,77583.1,77523.1,77581.9
1779346800000,77581.9,77609.2,77523.2,77554.0
1779347100000,77554.0,77659.5,77553.9,77570.0
1779347400000,77570.0,77589.9,77536.7,77570.0
1779347700000,77570.0,77570.0,77482.0,77509.0
1779348000000,77509.1,77541.6,77500.0,77527.2
1779348300000,77527.2,77583.2,77519.4,77576.2
1779348600000,77576.1,77637.8,77569.4,77621.4
1779348900000,77621.3,77647.1,77602.1,77647.1
1779349200000,77647.0,77689.3,77647.0,77689.3
1779349500000,77689.3,77759.0,77684.4,77759.0
1779349800000,77759.0,77777.0,77738.7,77776.9
1779350100000,77777.0,77875.0,77769.9,77848.5
1779350400000,77848.5,77974.4,77848.5,77974.3
1779350700000,77974.4,78155.0,77950.7,78067.2
1779351000000,78067.2,78098.7,78008.6,78096.5
1779351300000,78096.4,78136.4,77976.4,77983.7
1779351600000,77983.7,78012.0,77924.5,77954.1
1779351900000,77954.1,78023.8,77892.5,78011.1
1779352200000,78011.1,78011.1,77900.0,77918.5
1779352500000,77918.5,77936.3,77850.0,77886.5
1779352800000,77886.6,77909.0,77877.2,77894.3
1779353100000,77894.4,77896.2,77850.0,77876.3
1779353400000,77876.2,77888.0,77858.0,77868.9
1779353700000,77868.9,77920.0,77868.9,77881.1
1779354000000,77881.1,77881.1,77861.0,77861.0
1779354300000,77861.0,77940.0,77842.3,77892.0
1779354600000,77892.0,77914.1,77885.6,77893.4
1779354900000,77893.4,77915.0,77880.0,77887.7
1779355200000,77887.6,77920.0,77880.0,77880.0
1779355500000,77880.1,77901.2,77880.0,77887.7
1779355800000,77887.6,77909.3,77746.6,77750.0
1779356100000,77750.1,77769.0,77633.3,77633.3
1779356400000,77633.3,77690.0,77633.3,77653.9
1779356700000,77654.0,77688.1,77653.9,77676.1
1779357000000,77676.1,77676.1,77615.0,77620.8
1779357300000,77620.8,77658.2,77582.6,77592.0
1779357600000,77592.0,77629.0,77572.2,77613.4
1779357900000,77613.4,77629.7,77588.0,77629.7
1779358200000,77629.7,77645.3,77600.0,77601.8
1779358500000,77601.8,77643.4,77600.8,77630.3
1779358800000,77630.4,77650.8,77605.0,77631.5
1779359100000,77631.6,77632.9,77136.5,77351.2
1779359400000,77351.1,77418.4,77180.0,77400.0
1779359700000,77399.9,77421.7,77211.2,77213.4
1779360000000,77213.3,77354.5,77213.3,77330.2
1779360300000,77330.3,77344.6,77225.0,77259.4
1779360600000,77259.4,77267.5,77167.8,77261.9
1779360900000,77261.8,77274.9,77160.4,77176.1
1779361200000,77176.2,77277.0,77116.7,77223.3
1779361500000,77223.2,77232.1,77180.0,77209.0
1779361800000,77208.9,77320.0,77205.9,77285.9
1779362100000,77285.9,77347.0,77285.4,77305.1
