ts,open,high,low,close,qvol
1778731200000,79008.2,79036.4,78940.0,79036.4,20217370.26009
1778731500000,79036.4,79218.0,79028.4,79198.0,26567956.31144
1778731800000,79198.1,79223.1,79189.9,79223.1,9979625.65176
1778732100000,79223.0,79333.6,79205.0,79310.3,17799451.81752
1778732400000,79310.3,79333.6,79261.3,79287.1,15765066.47685
1778732700000,79287.1,79320.0,79275.6,79288.7,10707018.85439
1778733000000,79288.6,79332.0,79275.6,79275.7,19107585.38859
1778733300000,79275.6,79352.0,79275.6,79342.3,11415497.82279
1778733600000,79342.4,79352.0,79325.8,79345.7,6720697.03346
1778733900000,79345.7,79444.7,79285.9,79402.2,23119497.01156
1778734200000,79402.2,79419.3,79355.2,79412.2,10466028.72443
1778734500000,79412.3,79425.0,79379.2,79411.2,15752148.94704
1778734800000,79411.2,79440.0,79361.4,79424.9,18310778.96012
1778735100000,79424.8,79442.8,79371.1,79425.5,10922680.20793
1778735400000,79425.6,79434.3,79357.4,79370.7,18201373.89756
1778735700000,79370.6,79449.4,79337.2,79420.9,13684284.57357
1778736000000,79420.9,79560.0,79420.8,79555.3,19511762.20954
1778736300000,79555.3,79578.8,79483.6,79559.9,23574326.07763
1778736600000,79559.9,79726.8,79559.9,79650.0,41728265.49665
1778736900000,79650.1,79736.0,79650.0,79665.4,40283552.04524
1778737200000,79665.3,79699.3,79646.8,79665.5,21168964.47739
1778737500000,79665.6,79832.0,79665.6,79798.8,64334702.6709
1778737800000,79798.7,79970.0,79798.7,79811.5,74336495.13454
1778738100000,79811.6,79819.9,79730.2,79775.9,27091857.9557
1778738400000,79776.0,79857.7,79766.0,79852.2,35018441.01424
1778738700000,79852.2,79912.5,79820.0,79820.0,15088270.54578
1778739000000,79820.0,79905.3,79820.0,79879.9,16885392.21657
1778739300000,79879.9,79885.8,79800.1,79804.7,17154885.61739
1778739600000,79804.6,79850.0,79804.6,79812.0,7628301.17923
1778739900000,79812.1,79841.9,79786.2,79788.0,10188597.83525
1778740200000,79788.0,79809.0,79716.8,79727.9,29003165.62713
1778740500000,79727.9,79805.5,79720.9,79805.4,13991679.459
1778740800000,79805.4,79860.9,79800.2,79836.2,17351680.57709
1778741100000,79836.2,79850.0,79780.0,79784.0,9525982.17545
1778741400000,79783.9,79817.3,79783.8,79806.2,7731065.13242
1778741700000,79806.3,79806.3,79763.7,79772.3,6060812.22129
1778742000000,79772.3,79834.7,79680.1,79708.5,23271611.91988
1778742300000,79708.6,79778.5,79704.0,79735.9,10623186.94692
1778742600000,79735.9,79736.0,79690.0,79713.3,8230644.95994
1778742900000,79713.3,79716.4,79663.6,79663.6,17939400.42235
1778743200000,79663.6,79740.0,79663.0,79717.4,6351310.625
1778743500000,79717.5,79811.8,79717.5,79755.7,12611008.3198
1778743800000,79755.6,79879.9,79755.6,79869.8,13686224.17238
1778744100000,79869.8,79900.0,79857.2,79868.9,18381723.68679
1778744400000,79868.9,79873.4,79833.8,79866.6,9770703.86686
1778744700000,79866.6,79873.3,79824.7,79849.8,7388013.87292
1778745000000,79849.8,79849.8,79790.3,79790.4,9314664.12768
1778745300000,79790.3,79840.4,79700.6,79708.2,15354783.61963
1778745600000,79708.2,79747.8,79603.2,79633.0,37326130.87577
1778745900000,79633.1,79742.6,79587.2,79742.6,26501829.36294
1778746200000,79742.6,79850.0,79722.9,79808.0,16827109.93189
1778746500000,79807.9,79840.0,79783.6,79794.6,6304518.81367
1778746800000,79794.7,79794.7,79674.7,79713.6,13892287.13937
1778747100000,79713.6,79782.9,79713.5,79740.1,8156195.88796
1778747400000,79740.1,79849.0,79737.4,79849.0,13632254.92875
1778747700000,79849.0,79908.0,79840.1,79900.1,28542017.35953
1778748000000,79900.0,79900.1,79819.2,79858.8,18798551.46039
1778748300000,79858.8,79861.5,79760.3,79760.4,12614833.50122
1778748600000,79760.4,79804.5,79745.5,79794.2,8923696.2635
1778748900000,79794.2,79800.0,79762.6,79782.5,4965748.3067
1778749200000,79782.5,79882.6,79782.5,79815.2,32747436.2681
1778749500000,79815.3,79861.1,79805.3,79843.6,6405640.64782
1778749800000,79843.5,79882.4,79772.7,79790.4,12186500.1491
1778750100000,79790.5,79793.0,79748.1,79793.0,10337262.2759
1778750400000,79793.0,79810.0,79738.0,79738.0,5510424.99479
1778750700000,79738.0,79743.9,79690.3,79701.0,11311436.64642
1778751000000,79701.0,79701.1,79614.0,79696.7,15273677.30072
1778751300000,79696.8,79713.0,79554.7,79582.2,41306688.24024
1778751600000,79582.2,79639.2,79552.7,79638.1,13551221.85991
1778751900000,79638.1,79638.2,79545.2,79564.0,15641549.81032
1778752200000,79563.9,79598.1,79548.0,79555.3,10863236.01128
1778752500000,79555.3,79638.2,79535.0,79600.0,16919234.89686
1778752800000,79599.9,79699.9,79569.6,79650.3,31495504.14108
1778753100000,79650.3,79673.3,79528.5,79553.2,17518597.19771
1778753400000,79553.3,79717.5,79540.5,79599.0,24175204.83999
1778753700000,79599.0,79740.6,79599.0,79715.8,14013105.12065
1778754000000,79715.9,79727.4,79635.0,79635.7,9749680.17598
1778754300000,79635.7,79681.0,79628.3,79660.3,4546465.21183
1778754600000,79660.3,79660.3,79563.4,79627.9,11450834.15277
1778754900000,79628.0,79628.0,79551.5,79551.5,8316257.54309
1778755200000,79551.6,79551.6,79370.5,79427.9,59767774.59957
1778755500000,79427.9,79484.0,79427.9,79484.0,10129284.18882
1778755800000,79484.0,79590.6,79480.0,79580.9,18606889.46245
1778756100000,79580.9,79608.6,79541.7,79542.3,8218291.86582
1778756400000,79542.3,79576.1,79484.2,79513.5,14889846.0458
1778756700000,79513.5,79577.3,79466.1,79577.3,7163460.62531
1778757000000,79577.3,79580.0,79465.7,79465.9,6537452.69188
1778757300000,79465.8,79512.1,79427.5,79491.4,10953745.40774
1778757600000,79491.4,79529.9,79380.0,79383.7,14703554.44062
1778757900000,79383.8,79383.8,79214.4,79327.9,42646503.34437
1778758200000,79327.9,79337.5,79258.0,79269.8,16604743.68558
1778758500000,79269.8,79375.6,79234.3,79338.7,19391970.25383
1778758800000,79338.7,79358.1,79243.4,79253.5,13210205.75085
1778759100000,79253.4,79307.4,79190.1,79263.1,22233980.76722
1778759400000,79263.0,79299.9,79247.5,79297.6,8813257.70813
1778759700000,79297.7,79297.7,79225.0,79225.0,6020791.22414
1778760000000,79225.0,79353.5,79199.2,79342.3,21415089.0476
1778760300000,79342.2,79346.7,79284.3,79310.8,11709049.42256
1778760600000,79310.7,79383.8,79300.0,79335.6,8539486.06572
1778760900000,79335.6,79381.6,79256.0,79278.1,16038093.75222
1778761200000,79278.1,79354.1,79268.5,79353.1,8747550.75996
1778761500000,79353.0,79428.3,79353.0,79397.0,16348942.14649
1778761800000,79397.1,79553.6,79366.1,79545.0,65627211.73655
1778762100000,79545.1,79656.0,79516.1,79580.2,70621086.61402
1778762400000,79580.2,79658.0,79560.0,79658.0,22559140.66485
1778762700000,79658.0,79721.0,79633.8,79718.7,34621714.15343
1778763000000,79718.7,79719.6,79657.3,79693.8,22569600.14071
1778763300000,79693.8,79746.9,79684.1,79730.1,15322044.56015
1778763600000,79730.2,79830.0,79674.0,79815.9,36546964.61729
1778763900000,79815.9,79855.0,79747.4,79764.7,20325672.97701
1778764200000,79764.8,79851.0,79741.2,79844.6,16865651.89056
1778764500000,79844.7,79945.0,79728.9,79753.1,45885342.38414
1778764800000,79753.1,80043.7,79723.6,79988.0,100816757.8459
1778765100000,79987.9,79987.9,79862.3,79912.9,41041168.64972
1778765400000,79912.9,79950.0,79793.0,79874.1,52247184.57266
1778765700000,79874.1,79881.0,79648.0,79819.0,60589925.48031
1778766000000,79819.1,79845.0,79700.0,79819.1,27411332.37964
1778766300000,79819.1,79981.0,79812.8,79972.0,37566545.33994
1778766600000,79971.9,80012.5,79855.4,79910.0,50864705.96597
1778766900000,79909.9,79955.0,79619.5,79655.7,44861774.63816
1778767200000,79655.7,79820.0,79584.0,79766.3,66056407.33537
1778767500000,79766.4,79776.5,79516.9,79728.8,64172281.98243
1778767800000,79728.9,79938.0,79718.4,79921.2,49769137.7706
1778768100000,79921.1,80221.9,79904.4,80185.3,173679445.1178
1778768400000,80185.3,80200.0,80093.6,80163.0,62842058.85275
1778768700000,80163.1,80193.1,80037.8,80110.2,65664780.28894
1778769000000,80110.1,80134.1,80050.0,80090.2,22071160.71884
1778769300000,80090.2,80242.8,80055.9,80221.8,49562861.02921
1778769600000,80221.8,80347.6,80201.1,80297.3,112399989.38536
1778769900000,80297.4,80686.1,80297.4,80649.1,211266710.90552
1778770200000,80649.2,80824.2,80645.9,80800.0,136149983.05507
1778770500000,80800.0,80975.9,80799.9,80917.7,141887251.62579
1778770800000,80917.7,81130.6,80917.7,80982.3,207442963.10143
1778771100000,80982.3,81048.9,80759.1,80851.5,137733638.30388
1778771400000,80851.6,80946.4,80833.8,80940.0,65569660.75209
1778771700000,80940.0,80964.2,80850.2,80964.2,45028586.5184
1778772000000,80964.2,81088.8,80886.0,80982.0,68629999.14067
1778772300000,80982.1,80990.0,80928.1,80946.1,24152899.43927
1778772600000,80946.2,81031.5,80843.4,80886.5,51985022.40061
1778772900000,80886.5,80919.4,80770.0,80809.9,36320639.41944
1778773200000,80809.8,80970.5,80809.8,80970.5,28763610.40201
1778773500000,80970.6,81027.9,80953.0,81027.8,36098975.72879
1778773800000,81027.9,81264.9,81021.7,81239.4,103563561.32013
1778774100000,81239.5,81286.8,81227.2,81241.8,63761178.1913
1778774400000,81241.9,81477.3,81241.8,81283.4,214533608.33539
1778774700000,81283.4,81435.0,81283.4,81425.2,55337130.65202
1778775000000,81425.1,81566.2,81420.2,81514.3,97776760.03204
1778775300000,81514.3,81530.0,81340.4,81410.9,61115316.12765
1778775600000,81410.8,81493.0,81381.5,81434.7,61918169.62958
1778775900000,81434.7,81549.3,81401.7,81499.9,56802554.35415
1778776200000,81500.0,81540.0,81383.9,81410.6,48679675.15079
1778776500000,81410.5,81430.0,81260.1,81409.3,57065990.41964
1778776800000,81409.2,81594.1,81404.8,81454.6,63907622.11675
1778777100000,81454.6,81485.8,81325.9,81333.5,40498419.8588
1778777400000,81333.4,81374.8,81015.6,81119.8,108479505.56996
1778777700000,81119.9,81874.2,81113.9,81840.1,176347639.54388
1778778000000,81840.1,81980.7,81721.2,81963.4,222968623.02648
1778778300000,81963.3,82001.0,81839.1,81885.6,129683725.61119
1778778600000,81885.6,81955.0,81656.5,81672.1,66889895.12503
1778778900000,81672.0,81672.1,81386.9,81386.9,128979245.35849
1778779200000,81387.0,81476.7,81228.8,81405.3,69077550.89003
1778779500000,81405.3,81449.5,81300.0,81426.8,44205193.95396
1778779800000,81426.8,81541.4,81391.5,81538.5,40984829.97559
1778780100000,81538.5,81690.8,81516.9,81536.5,53621537.0962
1778780400000,81536.4,81649.4,81460.3,81604.4,19574970.56243
1778780700000,81604.3,81757.3,81604.3,81712.4,52390029.82877
1778781000000,81712.4,81734.2,81626.2,81703.7,20475233.54291
1778781300000,81703.7,81727.3,81617.6,81633.0,18388014.37808
1778781600000,81633.0,81659.9,81437.3,81458.1,31045656.52017
1778781900000,81458.1,81708.6,81443.7,81700.5,27200824.35611
1778782200000,81700.5,81819.9,81690.1,81808.5,41957486.49445
1778782500000,81808.5,81857.1,81703.0,81844.5,30587162.12176
1778782800000,81844.6,81907.6,81818.1,81894.3,38413106.88981
1778783100000,81894.3,81925.7,81822.7,81822.7,20598317.69613
1778783400000,81822.8,81837.4,81490.3,81506.9,79029282.9754
1778783700000,81506.9,81573.1,81485.5,81542.6,21608915.16191
1778784000000,81542.5,81542.6,81450.1,81490.9,14533993.96756
1778784300000,81490.9,81573.9,81470.2,81525.9,14683841.03849
1778784600000,81526.0,81532.7,81388.7,81430.1,18862427.0444
1778784900000,81430.1,81627.7,81430.0,81539.9,15547764.40047
1778785200000,81539.9,81673.8,81525.8,81608.8,12757793.5591
1778785500000,81608.7,81675.0,81566.0,81580.0,6954062.27933
1778785800000,81580.0,81592.8,81485.9,81503.8,15266059.88228
1778786100000,81503.8,81593.3,81450.0,81550.0,33721479.94758
1778786400000,81549.9,81566.8,81400.0,81407.8,10822530.03665
1778786700000,81407.8,81432.8,81280.0,81307.0,36011488.42348
1778787000000,81307.0,81445.2,81292.3,81434.5,19013129.49257
1778787300000,81434.4,81434.5,81310.1,81342.4,14535917.46577
1778787600000,81342.5,81430.1,81340.0,81400.0,15517937.93364
1778787900000,81400.0,81400.1,81337.1,81362.9,8561143.7987
1778788200000,81362.9,81436.0,81330.0,81436.0,6746121.29292
1778788500000,81435.9,81435.9,81340.7,81380.8,19461414.41121
1778788800000,81380.9,81535.9,81380.9,81502.5,18609157.07954
1778789100000,81502.6,81550.0,81435.0,81494.0,10193233.20064
1778789400000,81493.9,81515.2,81305.1,81305.1,5400518.25508
1778789700000,81305.1,81373.3,81269.3,81269.3,12485569.1808
1778790000000,81269.4,81278.4,81181.7,81274.3,22778470.0046
1778790300000,81274.3,81277.5,81190.8,81241.1,9853409.32492
1778790600000,81241.1,81270.0,81190.0,81201.0,9900373.68278
1778790900000,81201.0,81201.1,81125.4,81136.6,19595984.21123
1778791200000,81136.6,81219.4,81136.6,81214.3,14335587.52461
1778791500000,81214.3,81319.3,81214.2,81310.6,14910005.28367
1778791800000,81310.5,81433.1,81310.5,81361.3,20353327.24799
1778792100000,81361.2,81388.0,81330.1,81388.0,7373567.14347
1778792400000,81387.9,81450.5,81330.7,81355.0,18703701.27107
1778792700000,81355.1,81396.4,81345.0,81381.9,5872222.43366
1778793000000,81381.9,81381.9,81287.1,81302.6,5346176.69521
1778793300000,81302.7,81326.7,81228.3,81261.0,6896887.52082
1778793600000,81261.0,81339.0,81242.4,81307.7,5041825.20829
1778793900000,81307.8,81439.0,81301.0,81387.1,13934669.55211
1778794200000,81387.1,81474.1,81381.8,81426.0,8636038.81844
1778794500000,81426.0,81497.9,81411.9,81451.8,8348643.78583
1778794800000,81451.9,81467.0,81413.5,81424.4,5165765.18854
1778795100000,81424.4,81433.0,81370.1,81401.9,5827206.22452
1778795400000,81401.9,81429.0,81359.8,81428.9,3854304.06909
1778795700000,81428.9,81428.9,81333.7,81360.7,6364012.51874
1778796000000,81360.7,81395.6,81300.0,81374.4,10032297.59457
1778796300000,81374.4,81427.9,81357.9,81408.3,5415331.74788
1778796600000,81408.2,81472.1,81385.8,81472.1,6443938.30689
1778796900000,81472.1,81472.1,81368.4,81369.0,3964736.30414
1778797200000,81368.9,81418.2,81368.9,81404.2,4560191.10808
1778797500000,81404.2,81419.9,81388.0,81409.2,3013290.13802
1778797800000,81409.3,81499.8,81400.1,81463.7,15125476.09407
1778798100000,81463.7,81481.6,81440.4,81471.1,13239208.99725
1778798400000,81471.1,81500.0,81461.0,81481.9,3778170.06636
1778798700000,81481.8,81523.6,81470.0,81482.4,8848457.01507
1778799000000,81482.4,81482.4,81420.0,81420.0,7135903.90743
1778799300000,81420.0,81426.9,81388.6,81421.9,5147480.39875
1778799600000,81421.9,81421.9,81275.1,81292.3,30171300.22735
1778799900000,81292.2,81292.3,81138.6,81166.4,20936456.2816
1778800200000,81166.4,81221.5,81166.4,81220.8,14541606.87017
1778800500000,81220.9,81231.6,81200.9,81203.8,10262586.94015
1778800800000,81203.8,81270.9,81154.8,81259.8,15358382.36439
1778801100000,81259.9,81350.0,81244.5,81327.6,9878302.72756
1778801400000,81327.6,81332.3,81286.7,81286.8,7035232.83472
1778801700000,81286.8,81302.7,81236.7,81236.7,4263127.70535
1778802000000,81236.7,81236.7,81165.3,81181.0,11434859.99521
1778802300000,81181.0,81181.0,81025.0,81053.8,32757309.52965
1778802600000,81053.9,81075.5,81012.0,81036.2,16810849.24584
1778802900000,81036.2,81060.0,81021.9,81060.0,11164525.93501
1778803200000,81059.9,81130.0,81030.0,81110.0,19271402.78374
1778803500000,81110.1,81282.8,81110.1,81264.2,15926921.14792
1778803800000,81264.2,81443.9,81264.2,81443.9,20017415.52777
1778804100000,81443.9,81454.9,81342.0,81388.0,31818414.6756
1778804400000,81388.0,81415.8,81305.8,81408.6,13386623.81311
1778804700000,81408.5,81420.0,81355.0,81420.0,7554490.88639
1778805000000,81420.0,81630.5,81382.7,81587.6,41675162.1326
1778805300000,81587.7,81613.1,81490.5,81499.9,14237197.16442
1778805600000,81499.9,81508.1,81224.5,81299.0,25996859.29176
1778805900000,81298.9,81543.0,81298.9,81527.4,26206849.77082
1778806200000,81527.4,81558.1,81425.8,81446.6,15990864.13194
1778806500000,81446.6,81498.8,81410.3,81471.8,6666543.49663
1778806800000,81471.8,81583.3,81471.8,81549.9,15367284.25141
1778807100000,81550.0,81550.0,81455.6,81489.9,9202174.74598
1778807400000,81489.8,81518.0,81469.9,81491.3,6172069.74491
1778807700000,81491.3,81549.9,81439.7,81513.0,10864431.20946
1778808000000,81512.9,81513.0,81383.2,81431.3,19679053.13111
1778808300000,81431.3,81475.7,81336.6,81336.7,14777654.50057
1778808600000,81336.7,81340.4,81161.0,81248.3,33342820.87019
1778808900000,81248.2,81449.3,81211.8,81363.4,17415589.81483
1778809200000,81363.5,81388.0,81305.7,81345.6,9889091.08526
1778809500000,81345.5,81349.3,81192.1,81261.2,23448079.5467
1778809800000,81261.2,81270.8,81056.1,81229.6,35170365.66032
1778810100000,81229.7,81241.5,81088.0,81088.0,19572059.85167
1778810400000,81088.0,81164.3,80933.1,81147.7,96799738.10031
1778810700000,81147.7,81147.7,80963.3,80997.1,47302308.9294
1778811000000,80997.2,81003.4,80818.0,80892.6,91230781.04189
1778811300000,80892.6,80994.3,80820.0,80918.3,31834529.513
1778811600000,80918.3,80949.7,80868.9,80939.4,19013745.62552
1778811900000,80939.4,80939.4,80833.1,80868.2,31770112.17496
1778812200000,80868.1,80873.5,80691.6,80751.6,77211395.85514
1778812500000,80751.6,80918.4,80739.8,80836.2,33463914.61463
1778812800000,80836.2,81087.0,80830.6,81049.4,50330455.59871
1778813100000,81049.4,81137.7,81049.4,81066.7,30714339.70437
1778813400000,81066.8,81315.9,81066.7,81262.1,72983030.8648
1778813700000,81262.1,81288.0,81228.3,81261.3,17368995.83902
1778814000000,81261.3,81309.6,81188.0,81188.0,24095549.82191
1778814300000,81188.0,81219.8,81090.8,81131.9,25467648.31765
1778814600000,81132.0,81240.3,81132.0,81194.2,23510751.59462
1778814900000,81194.2,81204.9,81125.6,81193.3,12367855.21571
1778815200000,81193.4,81210.0,81121.2,81209.9,7854583.36541
1778815500000,81210.0,81223.0,81171.7,81219.1,7297509.00257
1778815800000,81219.2,81219.2,80913.0,80938.7,77747759.19283
1778816100000,80938.6,81012.8,80868.3,80929.7,60681778.46419
1778816400000,80929.7,81011.8,80929.6,80949.7,11574553.65221
1778816700000,80949.6,80992.4,80928.0,80928.0,8744487.52655
1778817000000,80928.1,81010.4,80928.1,80993.1,10436475.91558
1778817300000,80993.0,81076.2,80993.0,81021.1,11521144.23245
1778817600000,81021.2,81021.2,80900.2,80948.0,17599085.39872
1778817900000,80948.0,81067.7,80948.0,81002.3,20278247.78523
1778818200000,81002.4,81050.0,80947.4,80995.2,10144912.42395
1778818500000,80995.3,81032.6,80930.0,80953.6,8826002.25797
1778818800000,80953.5,80953.6,80862.1,80936.9,20885765.93798
1778819100000,80936.9,80949.8,80871.0,80871.1,12498595.41031
1778819400000,80871.0,80944.2,80840.0,80944.1,13050767.1209
1778819700000,80944.2,80958.2,80900.0,80943.4,7882875.11447
1778820000000,80943.3,81000.0,80889.2,80890.3,12142154.64932
1778820300000,80890.2,80914.4,80825.5,80857.4,22103672.66873
1778820600000,80857.3,80879.1,80778.0,80791.9,20077675.85228
1778820900000,80791.8,80791.9,80660.0,80693.1,38306851.05633
1778821200000,80693.1,80816.0,80616.4,80816.0,50596128.93565
1778821500000,80816.1,80816.1,80680.0,80758.1,16394512.01168
1778821800000,80758.1,80783.3,80700.0,80783.3,19926184.91998
1778822100000,80783.3,80842.4,80756.4,80818.4,12529790.0983
1778822400000,80818.5,80849.9,80742.9,80826.4,10245554.30511
1778822700000,80826.4,80848.8,80729.4,80761.6,9244273.94842
1778823000000,80761.7,80787.1,80461.2,80521.9,95309944.92188
1778823300000,80521.9,80521.9,80268.1,80377.2,185138748.42393
1778823600000,80377.1,80468.0,80308.2,80427.2,54689410.80136
1778823900000,80427.2,80439.8,80325.8,80362.1,30627383.66432
1778824200000,80362.1,80523.0,80362.0,80420.5,29149190.5921
1778824500000,80420.5,80420.5,80251.5,80322.3,37609382.59909
1778824800000,80322.3,80413.3,80282.4,80403.1,44101169.84567
1778825100000,80403.2,80434.8,80359.8,80397.8,25401610.30602
1778825400000,80397.8,80428.9,80366.0,80377.2,13853815.47776
1778825700000,80377.3,80449.6,80321.2,80321.3,17064848.63486
1778826000000,80321.2,80432.0,80275.0,80383.1,21238030.18356
1778826300000,80383.0,80486.0,80370.9,80486.0,23831369.63942
1778826600000,80486.0,80572.3,80465.9,80482.3,32977755.81994
1778826900000,80482.3,80539.1,80457.3,80539.0,23440494.65375
