ts,open,high,low,close
1778686500000,1.42,1.422,1.418,1.419
1778686800000,1.42,1.422,1.419,1.421
1778687100000,1.42,1.422,1.418,1.42
1778687400000,1.42,1.42,1.415,1.417
1778687700000,1.418,1.418,1.41,1.411
1778688000000,1.412,1.418,1.411,1.416
1778688300000,1.417,1.417,1.41,1.411
1778688600000,1.412,1.415,1.411,1.414
1778688900000,1.415,1.416,1.413,1.415
1778689200000,1.414,1.419,1.414,1.418
1778689500000,1.417,1.419,1.416,1.418
1778689800000,1.418,1.42,1.417,1.419
1778690100000,1.419,1.421,1.419,1.42
1778690400000,1.419,1.422,1.419,1.42
1778690700000,1.421,1.423,1.42,1.423
1778691000000,1.423,1.423,1.421,1.421
1778691300000,1.421,1.423,1.42,1.421
1778691600000,1.422,1.427,1.422,1.426
1778691900000,1.425,1.426,1.424,1.425
1778692200000,1.426,1.428,1.425,1.427
1778692500000,1.427,1.429,1.426,1.427
1778692800000,1.428,1.429,1.427,1.427
1778693100000,1.427,1.429,1.427,1.427
1778693400000,1.428,1.429,1.426,1.426
1778693700000,1.426,1.427,1.425,1.426
1778694000000,1.427,1.428,1.425,1.427
1778694300000,1.427,1.428,1.426,1.427
1778694600000,1.428,1.429,1.428,1.428
1778694900000,1.428,1.43,1.426,1.427
1778695200000,1.428,1.43,1.427,1.428
1778695500000,1.429,1.43,1.428,1.428
1778695800000,1.428,1.431,1.428,1.43
1778696100000,1.429,1.431,1.427,1.43
1778696400000,1.431,1.433,1.43,1.43
1778696700000,1.43,1.431,1.43,1.43
1778697000000,1.43,1.431,1.428,1.429
1778697300000,1.429,1.43,1.428,1.428
1778697600000,1.429,1.431,1.427,1.427
1778697900000,1.427,1.428,1.425,1.426
1778698200000,1.426,1.427,1.425,1.426
1778698500000,1.426,1.427,1.425,1.425
1778698800000,1.426,1.426,1.422,1.422
1778699100000,1.422,1.424,1.421,1.422
1778699400000,1.423,1.424,1.42,1.421
1778699700000,1.42,1.421,1.418,1.42
1778700000000,1.42,1.421,1.417,1.417
1778700300000,1.418,1.42,1.417,1.419
1778700600000,1.418,1.421,1.418,1.421
1778700900000,1.42,1.422,1.418,1.419
1778701200000,1.42,1.42,1.418,1.419
1778701500000,1.419,1.419,1.417,1.418
1778701800000,1.417,1.418,1.415,1.417
1778702100000,1.417,1.419,1.417,1.417
1778702400000,1.418,1.421,1.417,1.419
1778702700000,1.42,1.421,1.418,1.42
1778703000000,1.42,1.423,1.42,1.42
1778703300000,1.421,1.424,1.42,1.422
1778703600000,1.422,1.423,1.422,1.422
1778703900000,1.422,1.423,1.422,1.422
1778704200000,1.421,1.425,1.421,1.424
1778704500000,1.424,1.424,1.422,1.422
1778704800000,1.423,1.424,1.422,1.424
1778705100000,1.423,1.425,1.423,1.425
1778705400000,1.425,1.425,1.423,1.424
1778705700000,1.423,1.425,1.423,1.425
1778706000000,1.424,1.425,1.421,1.421
1778706300000,1.422,1.422,1.418,1.419
1778706600000,1.42,1.421,1.417,1.421
1778706900000,1.42,1.421,1.419,1.419
1778707200000,1.419,1.421,1.419,1.419
1778707500000,1.419,1.421,1.418,1.419
1778707800000,1.418,1.42,1.417,1.417
1778708100000,1.417,1.419,1.416,1.417
1778708400000,1.418,1.419,1.416,1.418
1778708700000,1.417,1.418,1.416,1.418
1778709000000,1.417,1.42,1.417,1.419
1778709300000,1.42,1.42,1.417,1.418
1778709600000,1.418,1.419,1.416,1.416
1778709900000,1.416,1.417,1.414,1.417
1778710200000,1.416,1.42,1.416,1.419
1778710500000,1.42,1.42,1.417,1.417
1778710800000,1.418,1.42,1.417,1.42
1778711100000,1.42,1.421,1.419,1.421
1778711400000,1.42,1.423,1.42,1.422
1778711700000,1.422,1.424,1.42,1.421
1778712000000,1.421,1.422,1.42,1.421
1778712300000,1.421,1.423,1.421,1.422
1778712600000,1.422,1.423,1.421,1.423
1778712900000,1.423,1.423,1.422,1.422
1778713200000,1.422,1.424,1.42,1.42
1778713500000,1.421,1.425,1.419,1.425
1778713800000,1.424,1.425,1.422,1.422
1778714100000,1.422,1.424,1.422,1.423
1778714400000,1.424,1.424,1.423,1.423
1778714700000,1.424,1.425,1.422,1.423
1778715000000,1.424,1.424,1.422,1.422
1778715300000,1.423,1.424,1.423,1.424
1778715600000,1.423,1.425,1.423,1.423
1778715900000,1.423,1.425,1.423,1.424
1778716200000,1.424,1.427,1.424,1.426
1778716500000,1.427,1.427,1.426,1.426
1778716800000,1.426,1.431,1.425,1.43
1778717100000,1.43,1.432,1.425,1.427
1778717400000,1.426,1.428,1.426,1.428
1778717700000,1.427,1.432,1.426,1.43
1778718000000,1.431,1.431,1.428,1.429
1778718300000,1.429,1.43,1.428,1.428
1778718600000,1.429,1.433,1.429,1.432
1778718900000,1.432,1.432,1.429,1.43
1778719200000,1.43,1.431,1.428,1.43
1778719500000,1.429,1.432,1.429,1.43
1778719800000,1.43,1.431,1.428,1.429
1778720100000,1.43,1.432,1.429,1.43
1778720400000,1.431,1.434,1.43,1.433
1778720700000,1.433,1.433,1.431,1.432
1778721000000,1.432,1.433,1.43,1.432
1778721300000,1.432,1.433,1.429,1.432
1778721600000,1.431,1.433,1.431,1.432
1778721900000,1.432,1.433,1.431,1.432
1778722200000,1.433,1.434,1.428,1.429
1778722500000,1.429,1.43,1.426,1.428
1778722800000,1.428,1.428,1.425,1.427
1778723100000,1.426,1.428,1.425,1.428
1778723400000,1.427,1.432,1.426,1.432
1778723700000,1.431,1.432,1.43,1.431
1778724000000,1.432,1.433,1.431,1.431
1778724300000,1.432,1.433,1.43,1.432
1778724600000,1.432,1.433,1.43,1.431
1778724900000,1.431,1.433,1.43,1.431
1778725200000,1.432,1.433,1.431,1.432
1778725500000,1.433,1.433,1.431,1.431
1778725800000,1.432,1.432,1.43,1.432
1778726100000,1.432,1.432,1.429,1.429
1778726400000,1.43,1.43,1.427,1.429
1778726700000,1.429,1.43,1.425,1.425
1778727000000,1.426,1.426,1.422,1.425
1778727300000,1.425,1.427,1.424,1.425
1778727600000,1.424,1.428,1.424,1.427
1778727900000,1.427,1.428,1.422,1.424
1778728200000,1.424,1.427,1.424,1.426
1778728500000,1.425,1.427,1.423,1.424
1778728800000,1.424,1.425,1.42,1.422
1778729100000,1.423,1.429,1.422,1.427
1778729400000,1.427,1.429,1.427,1.428
1778729700000,1.428,1.429,1.424,1.424
1778730000000,1.425,1.426,1.424,1.426
1778730300000,1.425,1.425,1.421,1.421
1778730600000,1.421,1.423,1.42,1.422
1778730900000,1.421,1.422,1.419,1.422
1778731200000,1.421,1.422,1.42,1.42
1778731500000,1.42,1.425,1.42,1.424
1778731800000,1.424,1.425,1.423,1.424
1778732100000,1.424,1.427,1.424,1.426
1778732400000,1.427,1.427,1.424,1.425
1778732700000,1.426,1.427,1.424,1.427
1778733000000,1.427,1.428,1.425,1.425
1778733300000,1.425,1.427,1.425,1.427
1778733600000,1.428,1.428,1.426,1.427
1778733900000,1.427,1.431,1.427,1.429
1778734200000,1.43,1.431,1.428,1.431
1778734500000,1.431,1.431,1.429,1.43
1778734800000,1.43,1.432,1.429,1.431
1778735100000,1.432,1.432,1.43,1.43
1778735400000,1.43,1.431,1.428,1.428
1778735700000,1.429,1.431,1.428,1.429
1778736000000,1.429,1.433,1.429,1.432
1778736300000,1.432,1.432,1.43,1.431
1778736600000,1.432,1.433,1.431,1.431
1778736900000,1.432,1.434,1.431,1.431
1778737200000,1.431,1.433,1.431,1.431
1778737500000,1.432,1.436,1.431,1.435
1778737800000,1.434,1.439,1.434,1.436
1778738100000,1.437,1.437,1.434,1.434
1778738400000,1.435,1.435,1.433,1.434
1778738700000,1.435,1.436,1.432,1.432
1778739000000,1.433,1.434,1.432,1.433
1778739300000,1.433,1.434,1.43,1.432
1778739600000,1.432,1.433,1.431,1.432
1778739900000,1.433,1.434,1.432,1.432
1778740200000,1.432,1.433,1.428,1.429
1778740500000,1.428,1.429,1.426,1.426
1778740800000,1.427,1.434,1.425,1.433
1778741100000,1.433,1.434,1.432,1.433
1778741400000,1.434,1.434,1.433,1.433
1778741700000,1.434,1.434,1.432,1.434
1778742000000,1.433,1.435,1.431,1.432
1778742300000,1.432,1.433,1.431,1.432
1778742600000,1.431,1.432,1.429,1.43
1778742900000,1.43,1.431,1.429,1.431
1778743200000,1.431,1.432,1.43,1.432
1778743500000,1.432,1.434,1.431,1.433
1778743800000,1.432,1.436,1.431,1.432
1778744100000,1.433,1.434,1.432,1.433
1778744400000,1.434,1.435,1.432,1.433
1778744700000,1.433,1.434,1.432,1.432
1778745000000,1.432,1.434,1.431,1.431
1778745300000,1.431,1.434,1.43,1.431
1778745600000,1.431,1.433,1.429,1.431
1778745900000,1.43,1.432,1.428,1.431
1778746200000,1.431,1.435,1.431,1.432
1778746500000,1.432,1.434,1.432,1.433
1778746800000,1.434,1.434,1.431,1.431
1778747100000,1.432,1.433,1.43,1.431
1778747400000,1.431,1.434,1.431,1.433
1778747700000,1.433,1.436,1.433,1.435
1778748000000,1.436,1.436,1.433,1.434
1778748300000,1.435,1.435,1.433,1.433
1778748600000,1.433,1.434,1.432,1.434
1778748900000,1.433,1.434,1.432,1.434
1778749200000,1.434,1.435,1.433,1.434
1778749500000,1.433,1.434,1.432,1.433
1778749800000,1.433,1.435,1.432,1.432
1778750100000,1.433,1.433,1.432,1.433
1778750400000,1.432,1.434,1.431,1.432
1778750700000,1.432,1.433,1.431,1.431
1778751000000,1.432,1.432,1.429,1.43
1778751300000,1.431,1.431,1.426,1.428
1778751600000,1.428,1.429,1.427,1.429
1778751900000,1.428,1.429,1.427,1.428
1778752200000,1.427,1.429,1.427,1.427
1778752500000,1.428,1.429,1.427,1.429
1778752800000,1.428,1.43,1.428,1.428
1778753100000,1.428,1.429,1.426,1.429
1778753400000,1.429,1.433,1.428,1.429
1778753700000,1.43,1.432,1.429,1.43
1778754000000,1.431,1.432,1.43,1.43
1778754300000,1.431,1.431,1.43,1.43
1778754600000,1.431,1.431,1.429,1.431
1778754900000,1.431,1.432,1.43,1.43
1778755200000,1.43,1.431,1.428,1.43
1778755500000,1.43,1.433,1.43,1.433
1778755800000,1.432,1.436,1.432,1.435
1778756100000,1.436,1.437,1.435,1.435
1778756400000,1.436,1.436,1.434,1.434
1778756700000,1.434,1.437,1.434,1.436
1778757000000,1.436,1.438,1.435,1.435
1778757300000,1.435,1.438,1.435,1.437
1778757600000,1.437,1.439,1.436,1.436
1778757900000,1.437,1.437,1.435,1.435
1778758200000,1.436,1.436,1.432,1.432
1778758500000,1.432,1.434,1.432,1.433
1778758800000,1.433,1.434,1.431,1.431
1778759100000,1.432,1.433,1.43,1.432
1778759400000,1.432,1.434,1.431,1.433
1778759700000,1.434,1.434,1.431,1.432
1778760000000,1.431,1.435,1.43,1.434
1778760300000,1.434,1.436,1.434,1.435
1778760600000,1.435,1.438,1.435,1.437
1778760900000,1.436,1.438,1.435,1.435
1778761200000,1.436,1.439,1.435,1.438
1778761500000,1.439,1.442,1.438,1.442
1778761800000,1.442,1.445,1.439,1.445
1778762100000,1.444,1.447,1.444,1.446
1778762400000,1.446,1.448,1.445,1.447
1778762700000,1.447,1.45,1.447,1.45
1778763000000,1.45,1.451,1.446,1.446
1778763300000,1.447,1.448,1.446,1.447
1778763600000,1.447,1.45,1.446,1.449
1778763900000,1.448,1.45,1.448,1.449
1778764200000,1.448,1.457,1.448,1.455
1778764500000,1.456,1.459,1.45,1.452
1778764800000,1.452,1.456,1.45,1.453
1778765100000,1.454,1.454,1.448,1.448
1778765400000,1.448,1.45,1.447,1.45
1778765700000,1.45,1.45,1.444,1.447
1778766000000,1.446,1.448,1.444,1.446
1778766300000,1.445,1.449,1.444,1.448
1778766600000,1.448,1.449,1.443,1.445
1778766900000,1.445,1.446,1.44,1.442
1778767200000,1.441,1.445,1.44,1.444
1778767500000,1.444,1.444,1.437,1.444
1778767800000,1.444,1.449,1.442,1.446
1778768100000,1.446,1.452,1.446,1.452
1778768400000,1.451,1.452,1.449,1.451
1778768700000,1.451,1.455,1.451,1.453
1778769000000,1.453,1.455,1.451,1.455
1778769300000,1.454,1.465,1.453,1.463
1778769600000,1.463,1.466,1.462,1.463
1778769900000,1.464,1.472,1.463,1.472
1778770200000,1.472,1.474,1.469,1.472
1778770500000,1.472,1.474,1.469,1.471
1778770800000,1.471,1.472,1.465,1.466
1778771100000,1.467,1.467,1.461,1.462
1778771400000,1.462,1.468,1.462,1.467
1778771700000,1.467,1.469,1.465,1.469
1778772000000,1.468,1.472,1.463,1.466
1778772300000,1.466,1.468,1.465,1.468
1778772600000,1.467,1.471,1.463,1.465
1778772900000,1.465,1.467,1.464,1.466
1778773200000,1.466,1.469,1.465,1.469
1778773500000,1.468,1.47,1.467,1.468
1778773800000,1.469,1.474,1.468,1.472
1778774100000,1.473,1.473,1.47,1.472
1778774400000,1.472,1.474,1.469,1.471
1778774700000,1.47,1.476,1.47,1.475
1778775000000,1.475,1.475,1.472,1.475
1778775300000,1.475,1.475,1.47,1.47
1778775600000,1.47,1.473,1.468,1.472
1778775900000,1.471,1.474,1.47,1.472
1778776200000,1.472,1.473,1.471,1.472
1778776500000,1.472,1.473,1.467,1.469
1778776800000,1.469,1.474,1.469,1.47
1778777100000,1.471,1.471,1.468,1.47
1778777400000,1.469,1.471,1.463,1.468
1778777700000,1.468,1.48,1.467,1.48
1778778000000,1.48,1.483,1.475,1.483
1778778300000,1.482,1.489,1.482,1.487
1778778600000,1.487,1.493,1.485,1.49
1778778900000,1.49,1.491,1.478,1.479
1778779200000,1.48,1.481,1.475,1.477
1778779500000,1.477,1.477,1.471,1.473
1778779800000,1.474,1.48,1.471,1.479
1778780100000,1.479,1.485,1.479,1.484
1778780400000,1.484,1.49,1.481,1.488
1778780700000,1.489,1.5,1.488,1.498
1778781000000,1.497,1.498,1.491,1.495
1778781300000,1.495,1.495,1.49,1.491
1778781600000,1.49,1.492,1.485,1.491
1778781900000,1.49,1.5,1.49,1.499
1778782200000,1.499,1.512,1.498,1.508
1778782500000,1.508,1.515,1.503,1.515
1778782800000,1.515,1.52,1.513,1.52
1778783100000,1.519,1.534,1.519,1.534
1778783400000,1.534,1.534,1.521,1.523
1778783700000,1.524,1.533,1.522,1.529
1778784000000,1.53,1.531,1.524,1.53
1778784300000,1.529,1.54,1.528,1.538
1778784600000,1.538,1.544,1.533,1.537
1778784900000,1.537,1.544,1.534,1.535
1778785200000,1.535,1.541,1.531,1.536
1778785500000,1.536,1.546,1.536,1.543
1778785800000,1.543,1.549,1.538,1.539
1778786100000,1.539,1.547,1.537,1.545
1778786400000,1.546,1.546,1.533,1.533
1778786700000,1.533,1.534,1.521,1.522
1778787000000,1.522,1.526,1.514,1.526
1778787300000,1.526,1.527,1.516,1.521
1778787600000,1.52,1.521,1.515,1.517
1778787900000,1.518,1.519,1.512,1.517
1778788200000,1.516,1.52,1.512,1.517
1778788500000,1.516,1.519,1.51,1.516
1778788800000,1.517,1.517,1.508,1.511
1778789100000,1.511,1.512,1.507,1.508
1778789400000,1.507,1.513,1.504,1.505
1778789700000,1.504,1.509,1.504,1.505
1778790000000,1.505,1.506,1.501,1.505
1778790300000,1.505,1.506,1.502,1.505
1778790600000,1.506,1.512,1.504,1.508
1778790900000,1.507,1.509,1.498,1.499
1778791200000,1.5,1.501,1.496,1.498
1778791500000,1.499,1.504,1.498,1.502
1778791800000,1.503,1.508,1.502,1.505
1778792100000,1.505,1.508,1.504,1.508
1778792400000,1.507,1.511,1.5,1.501
1778792700000,1.501,1.504,1.5,1.502
1778793000000,1.502,1.502,1.495,1.497
1778793300000,1.496,1.499,1.496,1.498
1778793600000,1.498,1.502,1.496,1.499
1778793900000,1.5,1.503,1.498,1.502
1778794200000,1.503,1.504,1.499,1.5
1778794500000,1.499,1.503,1.499,1.501
1778794800000,1.501,1.502,1.498,1.498
1778795100000,1.498,1.5,1.497,1.497
1778795400000,1.497,1.499,1.493,1.499
1778795700000,1.499,1.499,1.496,1.498
1778796000000,1.497,1.498,1.494,1.496
1778796300000,1.496,1.497,1.493,1.495
1778796600000,1.494,1.499,1.493,1.498
1778796900000,1.499,1.499,1.496,1.497
1778797200000,1.496,1.5,1.496,1.499
1778797500000,1.499,1.504,1.499,1.501
1778797800000,1.501,1.504,1.501,1.504
1778798100000,1.503,1.505,1.501,1.503
1778798400000,1.502,1.504,1.501,1.502
1778798700000,1.502,1.504,1.501,1.503
1778799000000,1.502,1.503,1.499,1.499
1778799300000,1.499,1.5,1.498,1.5
1778799600000,1.499,1.499,1.495,1.495
1778799900000,1.495,1.497,1.491,1.492
1778800200000,1.491,1.495,1.491,1.495
1778800500000,1.494,1.495,1.49,1.493
1778800800000,1.492,1.494,1.49,1.493
1778801100000,1.493,1.496,1.492,1.496
1778801400000,1.495,1.496,1.493,1.494
1778801700000,1.493,1.495,1.492,1.492
1778802000000,1.491,1.492,1.49,1.491
1778802300000,1.49,1.491,1.484,1.484
1778802600000,1.484,1.485,1.482,1.483
1778802900000,1.482,1.485,1.482,1.484
1778803200000,1.485,1.488,1.484,1.487
1778803500000,1.486,1.49,1.486,1.489
1778803800000,1.488,1.494,1.488,1.494
1778804100000,1.494,1.497,1.491,1.496
1778804400000,1.496,1.497,1.492,1.496
1778804700000,1.497,1.498,1.494,1.496
1778805000000,1.497,1.5,1.494,1.498
1778805300000,1.498,1.5,1.496,1.497
1778805600000,1.497,1.497,1.49,1.493
1778805900000,1.494,1.498,1.492,1.498
1778806200000,1.498,1.498,1.492,1.493
1778806500000,1.494,1.496,1.493,1.494
1778806800000,1.494,1.498,1.494,1.497
1778807100000,1.496,1.498,1.494,1.497
1778807400000,1.496,1.498,1.495,1.497
1778807700000,1.496,1.499,1.494,1.497
1778808000000,1.496,1.497,1.491,1.494
1778808300000,1.494,1.496,1.492,1.492
1778808600000,1.492,1.493,1.486,1.49
1778808900000,1.489,1.496,1.489,1.493
1778809200000,1.494,1.495,1.492,1.493
1778809500000,1.493,1.494,1.487,1.49
1778809800000,1.489,1.49,1.483,1.488
1778810100000,1.488,1.488,1.483,1.485
1778810400000,1.484,1.489,1.481,1.487
1778810700000,1.488,1.489,1.484,1.486
1778811000000,1.486,1.487,1.482,1.484
1778811300000,1.485,1.486,1.479,1.482
1778811600000,1.482,1.483,1.48,1.482
1778811900000,1.482,1.483,1.477,1.478
1778812200000,1.479,1.479,1.475,1.476
1778812500000,1.477,1.483,1.476,1.481
1778812800000,1.481,1.486,1.48,1.485
1778813100000,1.485,1.489,1.485,1.485
1778813400000,1.486,1.492,1.485,1.49
1778813700000,1.49,1.492,1.489,1.49
1778814000000,1.489,1.492,1.489,1.489
1778814300000,1.489,1.49,1.486,1.487
1778814600000,1.487,1.491,1.487,1.488
1778814900000,1.489,1.49,1.486,1.488
1778815200000,1.488,1.489,1.487,1.489
1778815500000,1.49,1.49,1.488,1.489
1778815800000,1.489,1.489,1.483,1.483
1778816100000,1.483,1.487,1.482,1.484
1778816400000,1.484,1.487,1.484,1.486
1778816700000,1.485,1.487,1.485,1.486
1778817000000,1.485,1.489,1.485,1.488
1778817300000,1.487,1.49,1.487,1.489
1778817600000,1.488,1.488,1.484,1.486
1778817900000,1.486,1.49,1.486,1.488
1778818200000,1.487,1.489,1.485,1.487
1778818500000,1.487,1.488,1.483,1.485
1778818800000,1.485,1.485,1.481,1.484
1778819100000,1.483,1.485,1.482,1.482
1778819400000,1.482,1.483,1.48,1.483
1778819700000,1.482,1.483,1.478,1.479
1778820000000,1.479,1.482,1.479,1.48
1778820300000,1.479,1.48,1.477,1.478
1778820600000,1.479,1.479,1.475,1.476
1778820900000,1.476,1.477,1.471,1.472
1778821200000,1.473,1.475,1.47,1.473
1778821500000,1.473,1.474,1.468,1.471
1778821800000,1.471,1.473,1.47,1.472
1778822100000,1.473,1.474,1.469,1.471
1778822400000,1.471,1.472,1.466,1.467
1778822700000,1.467,1.469,1.463,1.465
1778823000000,1.465,1.466,1.453,1.459
1778823300000,1.459,1.461,1.452,1.456
1778823600000,1.455,1.462,1.454,1.46
1778823900000,1.46,1.461,1.455,1.458
1778824200000,1.458,1.463,1.458,1.463
1778824500000,1.462,1.463,1.458,1.459
1778824800000,1.459,1.464,1.457,1.464
1778825100000,1.463,1.464,1.461,1.462
1778825400000,1.462,1.464,1.461,1.462
1778825700000,1.462,1.463,1.46,1.46
1778826000000,1.461,1.464,1.459,1.462
1778826300000,1.463,1.466,1.461,1.465
1778826600000,1.466,1.468,1.464,1.467
1778826900000,1.466,1.467,1.464,1.466
1778827200000,1.466,1.468,1.465,1.468
1778827500000,1.468,1.47,1.466,1.469
1778827800000,1.47,1.472,1.468,1.472
1778828100000,1.471,1.472,1.465,1.467
1778828400000,1.468,1.468,1.465,1.466
1778828700000,1.467,1.469,1.464,1.465
1778829000000,1.465,1.469,1.465,1.469
1778829300000,1.468,1.469,1.466,1.467
1778829600000,1.467,1.472,1.467,1.47
1778829900000,1.47,1.471,1.468,1.469
1778830200000,1.47,1.47,1.467,1.467
1778830500000,1.467,1.469,1.466,1.467
1778830800000,1.467,1.469,1.466,1.467
1778831100000,1.467,1.469,1.467,1.468
1778831400000,1.468,1.469,1.468,1.468
1778831700000,1.468,1.469,1.467,1.468
1778832000000,1.469,1.469,1.465,1.467
1778832300000,1.467,1.469,1.467,1.467
1778832600000,1.468,1.468,1.465,1.466
1778832900000,1.467,1.467,1.462,1.462
1778833200000,1.462,1.463,1.46,1.46
1778833500000,1.461,1.468,1.46,1.464
1778833800000,1.464,1.466,1.46,1.465
1778834100000,1.466,1.467,1.464,1.466
1778834400000,1.466,1.47,1.466,1.47
1778834700000,1.469,1.471,1.468,1.469
1778835000000,1.469,1.471,1.467,1.468
1778835300000,1.468,1.47,1.468,1.469
1778835600000,1.47,1.471,1.469,1.471
1778835900000,1.47,1.472,1.464,1.466
1778836200000,1.465,1.467,1.464,1.465
1778836500000,1.465,1.466,1.464,1.465
1778836800000,1.465,1.466,1.464,1.465
1778837100000,1.466,1.467,1.464,1.467
1778837400000,1.467,1.467,1.465,1.466
1778837700000,1.466,1.467,1.465,1.465
1778838000000,1.466,1.467,1.462,1.463
1778838300000,1.462,1.464,1.461,1.462
1778838600000,1.463,1.463,1.46,1.462
1778838900000,1.462,1.464,1.461,1.463
1778839200000,1.463,1.464,1.462,1.462
1778839500000,1.463,1.465,1.462,1.464
1778839800000,1.465,1.467,1.464,1.465
1778840100000,1.466,1.466,1.463,1.463
1778840400000,1.463,1.466,1.463,1.465
1778840700000,1.465,1.467,1.464,1.464
1778841000000,1.465,1.468,1.464,1.467
1778841300000,1.467,1.467,1.465,1.465
1778841600000,1.466,1.468,1.464,1.468
1778841900000,1.467,1.474,1.467,1.471
1778842200000,1.471,1.476,1.47,1.474
1778842500000,1.474,1.475,1.473,1.473
1778842800000,1.474,1.475,1.471,1.472
1778843100000,1.472,1.474,1.471,1.471
1778843400000,1.471,1.473,1.47,1.472
1778843700000,1.472,1.473,1.47,1.471
1778844000000,1.471,1.472,1.469,1.47
1778844300000,1.47,1.471,1.47,1.471
1778844600000,1.47,1.471,1.468,1.469
1778844900000,1.469,1.471,1.468,1.469
1778845200000,1.469,1.47,1.468,1.468
1778845500000,1.469,1.47,1.468,1.469
1778845800000,1.468,1.47,1.468,1.469
1778846100000,1.468,1.469,1.464,1.467
1778846400000,1.467,1.468,1.465,1.465
1778846700000,1.465,1.468,1.463,1.467
1778847000000,1.468,1.468,1.463,1.463
1778847300000,1.463,1.464,1.462,1.463
1778847600000,1.464,1.465,1.462,1.463
1778847900000,1.463,1.465,1.463,1.463
1778848200000,1.464,1.464,1.46,1.463
1778848500000,1.463,1.463,1.46,1.46
1778848800000,1.46,1.461,1.458,1.46
1778849100000,1.459,1.46,1.458,1.458
1778849400000,1.459,1.461,1.458,1.459
1778849700000,1.458,1.459,1.457,1.458
1778850000000,1.458,1.458,1.453,1.456
1778850300000,1.455,1.457,1.454,1.455
1778850600000,1.455,1.457,1.454,1.457
1778850900000,1.456,1.457,1.454,1.456
1778851200000,1.455,1.458,1.455,1.456
1778851500000,1.457,1.457,1.453,1.455
1778851800000,1.454,1.455,1.445,1.448
1778852100000,1.448,1.449,1.437,1.44
1778852400000,1.44,1.445,1.437,1.437
1778852700000,1.438,1.444,1.436,1.439
1778853000000,1.44,1.441,1.427,1.438
1778853300000,1.438,1.438,1.429,1.43
1778853600000,1.431,1.434,1.426,1.43
1778853900000,1.43,1.435,1.428,1.433
1778854200000,1.433,1.436,1.431,1.434
1778854500000,1.434,1.436,1.432,1.435
1778854800000,1.436,1.438,1.434,1.435
1778855100000,1.435,1.436,1.432,1.434
1778855400000,1.435,1.439,1.434,1.438
